name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Bryce Harper,Nationals,111,492,29,95,87,4,13.80%,20.10%,0.276,0.356,0.319,0.413,0.595,0.416,156,-0.8,34.9,-2,4.9,11579
Chris Taylor,Dodgers,140,568,21,85,72,17,8.80%,25.00%,0.208,0.361,0.288,0.354,0.496,0.361,126,6.7,25.3,4.1,4.8,13757
George Springer,Astros,140,629,34,112,85,5,10.20%,17.60%,0.239,0.297,0.283,0.367,0.522,0.376,140,-2.2,28.6,-4.6,4.6,12856
Freddie Freeman,Braves,117,514,28,84,71,8,12.60%,18.50%,0.28,0.335,0.307,0.403,0.586,0.407,152,0.8,35.1,-6.7,4.5,5361
Daniel Murphy,Nationals,144,593,23,94,93,2,8.80%,13.00%,0.221,0.341,0.322,0.384,0.543,0.385,136,-2,25.4,0.1,4.5,4316
Gary Sanchez,Yankees,122,525,33,79,90,2,7.60%,22.90%,0.253,0.304,0.278,0.345,0.531,0.368,130,-1.4,17.9,8.6,4.4,11442
Christian Yelich,Marlins,156,695,18,100,81,16,11.50%,19.70%,0.156,0.336,0.282,0.369,0.439,0.348,115,6.8,20.5,1.4,4.4,11477
Elvis Andrus,Rangers,158,689,20,100,88,25,5.50%,14.70%,0.174,0.325,0.297,0.337,0.471,0.344,110,4.4,12.6,7.2,4.3,8709
Michael Conforto,Mets,109,440,27,72,68,2,13.00%,25.70%,0.276,0.328,0.279,0.384,0.555,0.392,146,2.9,29.1,0.2,4.3,16376
Buster Posey,Giants,140,568,12,62,67,6,10.70%,11.60%,0.142,0.347,0.32,0.4,0.462,0.366,128,-1.8,18.8,6.2,4.3,9166
Lorenzo Cain,Royals,155,645,15,86,49,26,8.40%,15.50%,0.14,0.34,0.3,0.363,0.44,0.347,115,3.5,15.3,5.2,4.3,9077
Jose Abreu,White Sox,156,675,33,95,102,3,5.20%,17.60%,0.248,0.33,0.304,0.354,0.552,0.377,138,-2,29.9,-11,4.2,15676
Avisail Garcia,White Sox,136,561,18,75,80,5,5.90%,19.80%,0.176,0.392,0.33,0.38,0.506,0.375,137,1.9,27.5,-5,4.2,5760
Eric Hosmer,Royals,162,671,25,98,94,6,9.80%,15.50%,0.179,0.351,0.318,0.385,0.498,0.376,135,1.9,30.9,-12.8,4.1,3516
Didi Gregorius,Yankees,136,570,25,73,87,3,4.40%,12.30%,0.191,0.287,0.287,0.318,0.478,0.335,107,3.1,8.2,12.9,4.1,6012
Eugenio Suarez,Reds,156,632,26,87,82,4,13.30%,23.30%,0.2,0.309,0.26,0.367,0.461,0.356,117,-1.4,12.8,7,4,12552
Cody Bellinger,Dodgers,132,548,39,87,97,10,11.70%,26.60%,0.315,0.299,0.267,0.352,0.581,0.38,138,2,28.7,-6.3,4,15998
Marwin Gonzalez,Astros,134,515,23,67,90,8,9.50%,19.20%,0.226,0.343,0.303,0.377,0.53,0.382,144,0.5,28.3,-6.1,4,5497
Anthony Rizzo,Cubs,157,691,32,99,109,10,13.20%,13.00%,0.234,0.273,0.273,0.392,0.507,0.38,133,-4.2,25.2,-7.8,4,3473
Brett Gardner,Yankees,151,682,21,96,63,23,10.60%,17.90%,0.163,0.3,0.264,0.35,0.428,0.336,108,6,13.2,3.1,4,9927
Nelson Cruz,Mariners,155,645,39,91,119,1,10.90%,21.70%,0.261,0.315,0.288,0.375,0.549,0.385,146,-3.9,32.9,-16.7,3.8,2434
Jonathan Schoop,Orioles,160,675,32,92,105,1,5.20%,21.00%,0.211,0.33,0.293,0.338,0.503,0.355,121,-2.1,15.3,-0.6,3.8,11265
J.D. Martinez,- - -,119,489,45,85,104,4,10.80%,26.20%,0.387,0.327,0.303,0.376,0.69,0.43,166,-5.8,35.1,-13.6,3.8,6184
Steven Souza Jr.,Rays,148,617,30,78,78,16,13.60%,29.00%,0.22,0.302,0.239,0.351,0.459,0.348,120,3.6,18.8,-2.7,3.7,5667
Andrew McCutchen,Pirates,156,650,28,94,88,11,11.20%,17.80%,0.207,0.305,0.279,0.363,0.486,0.36,122,1.1,19.7,-4.2,3.6,9847
J.T. Realmuto,Marlins,141,579,17,68,65,8,6.20%,18.30%,0.173,0.318,0.278,0.332,0.451,0.332,105,1.6,5.3,12.6,3.6,11739
Mike Zunino,Mariners,124,435,25,52,64,1,9.00%,36.80%,0.258,0.355,0.251,0.331,0.509,0.355,126,-1.7,12,9.3,3.6,13265
Kyle Seager,Mariners,154,650,27,72,88,2,8.90%,16.90%,0.201,0.262,0.249,0.323,0.45,0.326,106,-0.9,4.2,9.1,3.6,9785
Justin Smoak,Blue Jays,158,637,38,85,90,0,11.50%,20.10%,0.259,0.285,0.27,0.355,0.529,0.371,132,-3.1,22,-8.4,3.5,9054
Jed Lowrie,Athletics,153,645,14,86,69,0,11.30%,15.50%,0.171,0.314,0.277,0.36,0.448,0.347,119,-1.3,13.4,-0.1,3.5,4418
Byron Buxton,Twins,140,511,16,69,51,29,7.40%,29.40%,0.16,0.339,0.253,0.314,0.413,0.312,90,11.8,5.6,12,3.5,14161
Alex Bregman,Astros,155,626,19,88,71,17,8.80%,15.50%,0.191,0.311,0.284,0.352,0.475,0.351,122,0.3,17.6,-4.4,3.5,17678
Dee Gordon,Marlins,158,695,2,114,33,60,3.60%,13.40%,0.067,0.354,0.308,0.341,0.375,0.312,92,9.3,2.2,9.8,3.4,8203
Travis Shaw,Brewers,144,606,31,84,101,10,9.90%,22.80%,0.24,0.312,0.273,0.349,0.513,0.361,119,-1.8,13.1,1.6,3.4,11982
Tim Beckham,- - -,137,575,22,67,62,6,6.30%,29.00%,0.176,0.365,0.278,0.328,0.454,0.334,109,0.6,6.8,7.6,3.4,7949
Josh Reddick,Astros,134,540,13,77,82,7,8.00%,13.30%,0.17,0.339,0.314,0.363,0.484,0.357,127,3.3,21.2,-5.8,3.4,3892
Ryan Zimmerman,Nationals,144,576,36,90,108,1,7.60%,21.90%,0.269,0.335,0.303,0.358,0.573,0.387,138,1.9,29.9,-15,3.3,4220
Aaron Hicks,Yankees,88,361,15,54,52,10,14.10%,18.60%,0.209,0.29,0.266,0.372,0.475,0.363,127,2.6,14.5,6.4,3.3,5297
Cesar Hernandez,Phillies,128,577,9,85,34,15,10.60%,18.00%,0.127,0.353,0.294,0.373,0.421,0.346,111,0.8,9.3,5.3,3.3,10556
Xander Bogaerts,Red Sox,148,635,10,94,62,15,8.80%,18.30%,0.13,0.327,0.273,0.343,0.403,0.321,96,8.3,4.8,6,3.3,12161
Kevin Kiermaier,Rays,98,421,15,56,39,16,7.40%,23.50%,0.174,0.337,0.276,0.338,0.45,0.337,112,5.3,11.6,6.4,3.2,11038
Willson Contreras,Cubs,117,428,21,50,74,5,10.50%,22.90%,0.223,0.319,0.276,0.356,0.499,0.362,121,-6,5.7,12.8,3.2,11609
Domingo Santana,Brewers,151,607,30,88,85,15,12.00%,29.30%,0.227,0.363,0.278,0.371,0.505,0.372,126,3.2,23.7,-11.1,3.2,10348
Logan Morrison,Rays,149,601,38,75,85,2,13.50%,24.80%,0.27,0.268,0.246,0.353,0.516,0.363,130,0,22.3,-11,3.2,9205
Michael A. Taylor,Nationals,118,432,19,55,53,17,6.70%,31.70%,0.216,0.363,0.271,0.32,0.486,0.338,105,3.1,6,11.9,3.2,11489
Matt Carpenter,Cardinals,145,622,23,91,69,2,17.50%,20.10%,0.209,0.274,0.241,0.384,0.451,0.361,123,0.4,19.1,-8.2,3.1,8090
Todd Frazier,- - -,147,576,27,74,76,4,14.40%,21.70%,0.215,0.226,0.213,0.344,0.428,0.335,108,-2,3.9,7.4,3.1,785
Adrian Beltre,Rangers,94,389,17,47,71,1,10.00%,13.40%,0.221,0.321,0.312,0.383,0.532,0.384,138,-3.9,14.1,3.5,3.1,639
Robinson Cano,Mariners,150,648,23,79,97,1,7.60%,13.10%,0.172,0.294,0.28,0.338,0.453,0.334,112,-3,6.3,2.4,3.1,3269
Ender Inciarte,Braves,158,718,11,93,57,22,6.80%,13.10%,0.106,0.339,0.304,0.35,0.409,0.328,100,2.3,2.1,5.2,3,4922
Carlos Santana,Indians,154,667,23,90,79,5,13.20%,14.10%,0.196,0.274,0.259,0.363,0.455,0.35,117,0.8,14.4,-7,3,2396
Paul DeJong,Cardinals,108,443,25,55,65,1,4.70%,28.00%,0.247,0.349,0.285,0.325,0.532,0.359,122,-2.4,10.2,5.7,3,18015
Joey Gallo,Rangers,145,532,41,85,80,7,14.10%,36.80%,0.327,0.25,0.209,0.333,0.537,0.364,123,4.6,20,-8.4,3,14128
Yasiel Puig,Dodgers,152,570,28,72,74,15,11.20%,17.50%,0.224,0.274,0.263,0.346,0.487,0.349,117,-7.6,5,5.6,2.9,14225
Odubel Herrera,Phillies,138,563,14,67,56,8,5.50%,22.40%,0.171,0.345,0.281,0.325,0.452,0.329,100,1,1.1,9.6,2.9,11476
Jean Segura,Mariners,125,566,11,80,45,22,6.00%,14.70%,0.128,0.339,0.3,0.349,0.427,0.334,111,-0.5,7.4,1.9,2.9,5933
Trea Turner,Nationals,98,447,11,75,45,46,6.70%,17.90%,0.167,0.329,0.284,0.338,0.451,0.338,105,7.8,10.8,3.4,2.9,16252
Whit Merrifield,Royals,145,630,19,80,78,34,4.60%,14.00%,0.172,0.308,0.288,0.324,0.46,0.332,105,4.4,8.3,-1.4,2.9,11281
Matt Chapman,Athletics,84,326,14,39,40,0,9.80%,28.20%,0.238,0.29,0.234,0.313,0.472,0.332,108,2,5.3,10.6,2.7,16505
Welington Castillo,Orioles,96,365,20,44,53,0,6.00%,26.60%,0.208,0.336,0.282,0.323,0.49,0.344,113,-2.3,3.6,10.8,2.7,3256
Kurt Suzuki,Braves,81,309,19,38,50,0,5.50%,12.60%,0.254,0.268,0.283,0.351,0.536,0.372,129,-1,10.5,6.5,2.7,8259
Matt Joyce,Athletics,141,544,25,78,68,4,12.10%,20.80%,0.23,0.263,0.243,0.335,0.473,0.343,116,1.7,12.1,-4.5,2.6,3353
Josh Harrison,Pirates,128,542,16,66,47,12,5.20%,16.60%,0.16,0.303,0.272,0.339,0.432,0.332,104,2.2,4.9,3.8,2.6,8202
Corey Dickerson,Rays,150,629,27,84,62,4,5.60%,24.20%,0.207,0.338,0.282,0.325,0.49,0.341,115,-0.1,11.6,-7.4,2.6,10762
Jay Bruce,- - -,146,617,36,82,101,1,9.20%,22.50%,0.254,0.274,0.254,0.324,0.508,0.35,118,-2.1,12.1,-6.8,2.5,9892
Ian Kinsler,Tigers,139,613,22,90,52,14,9.00%,14.00%,0.176,0.244,0.236,0.313,0.412,0.313,91,1.5,-5.1,9.4,2.5,6195
Manny Machado,Orioles,156,690,33,81,95,9,7.20%,16.70%,0.213,0.265,0.259,0.31,0.471,0.328,102,-5,-3.1,4.7,2.5,11493
Dexter Fowler,Cardinals,118,491,18,68,64,7,12.80%,20.60%,0.224,0.305,0.264,0.363,0.488,0.358,121,1.9,15.4,-5.9,2.5,4062
Eddie Rosario,Twins,151,589,27,79,78,9,5.90%,18.00%,0.218,0.312,0.29,0.328,0.507,0.349,116,-0.5,11.1,-6.4,2.5,12155
Austin Barnes,Dodgers,102,262,8,35,38,4,14.90%,16.40%,0.197,0.329,0.289,0.408,0.486,0.386,142,-1.3,12.7,3.9,2.5,12158
Jedd Gyorko,Cardinals,125,481,20,52,67,6,9.80%,21.80%,0.2,0.312,0.272,0.341,0.472,0.344,112,-2.5,5.3,4.3,2.5,10816
Tyler Flowers,Braves,99,370,12,41,49,0,8.40%,22.20%,0.164,0.342,0.281,0.378,0.445,0.358,120,0.3,9.8,3.3,2.5,9134
Yasmani Grandal,Dodgers,129,482,22,50,58,0,8.30%,27.00%,0.212,0.298,0.247,0.308,0.459,0.325,102,-4.3,-3.2,12.6,2.5,11368
Alex Avila,- - -,112,376,14,41,49,0,16.50%,31.90%,0.183,0.382,0.264,0.387,0.447,0.362,124,-2.6,8.6,3.5,2.5,7476
Jake Lamb,Diamondbacks,149,635,30,89,105,6,13.70%,23.90%,0.239,0.287,0.248,0.357,0.487,0.353,111,0.8,9.7,-5.4,2.5,13329
Edwin Encarnacion,Indians,157,669,38,96,107,2,15.50%,19.90%,0.245,0.271,0.258,0.377,0.504,0.373,132,-8.3,18.2,-16.6,2.5,2151
Mitch Haniger,Mariners,96,410,16,58,47,5,7.60%,22.70%,0.209,0.338,0.282,0.352,0.491,0.36,129,-2.5,12.1,-1.5,2.5,14274
Khris Davis,Athletics,153,652,43,91,110,4,11.20%,29.90%,0.281,0.29,0.247,0.336,0.528,0.361,128,-1.3,21.3,-19.3,2.4,9112
Evan Longoria,Rays,156,677,20,71,86,6,6.80%,16.10%,0.163,0.282,0.261,0.313,0.424,0.312,96,1.4,-2.2,3.3,2.4,9368
Yonder Alonso,- - -,142,521,28,72,67,2,13.10%,22.60%,0.235,0.302,0.266,0.365,0.501,0.366,132,-2.5,17.9,-11.9,2.4,2530
Delino DeShields,Rangers,120,440,6,75,22,29,10.00%,24.80%,0.098,0.358,0.269,0.347,0.367,0.315,90,9.2,3.9,4.6,2.4,11379
Miguel Sano,Twins,114,483,28,75,77,0,11.20%,35.80%,0.243,0.375,0.264,0.352,0.507,0.361,124,-4.2,10.1,-3.2,2.3,12164
Robinson Chirinos,Rangers,88,309,17,46,38,1,11.00%,25.60%,0.251,0.298,0.255,0.36,0.506,0.369,127,-2.1,8.2,4.7,2.3,3142
Brandon Belt,Giants,104,451,18,63,51,3,14.60%,23.10%,0.228,0.284,0.241,0.355,0.469,0.352,119,-0.8,10.3,-1.7,2.3,10264
Javier Baez,Cubs,145,508,23,75,75,10,5.90%,28.30%,0.207,0.345,0.273,0.317,0.48,0.326,98,3.8,2.2,4.5,2.3,12979
Scooter Gennett,Reds,141,497,27,80,97,3,6.00%,22.90%,0.236,0.339,0.295,0.342,0.531,0.367,124,-2.3,13.1,-6.4,2.3,10339
Jackie Bradley Jr.,Red Sox,133,541,17,58,63,8,8.90%,22.90%,0.158,0.294,0.245,0.323,0.402,0.313,90,5,-1.9,5.8,2.2,12984
Justin Bour,Marlins,108,429,25,52,83,1,11.00%,22.10%,0.247,0.322,0.289,0.366,0.536,0.374,133,-4.5,13.6,-5,2.2,9744
Joe Mauer,Twins,141,597,7,69,71,2,11.10%,13.90%,0.112,0.349,0.305,0.384,0.417,0.349,116,-6.3,5.3,-3.4,2.2,1857
Kole Calhoun,Angels,155,654,19,77,71,5,10.90%,20.50%,0.148,0.284,0.244,0.333,0.392,0.315,98,-0.5,-2.2,2,2.2,11200
A.J. Pollock,Diamondbacks,112,466,14,73,49,20,7.50%,15.20%,0.205,0.291,0.266,0.33,0.471,0.34,103,2.6,4.2,2.6,2.2,9256
Eduardo Nunez,- - -,114,491,12,60,58,24,3.70%,11.00%,0.148,0.333,0.313,0.341,0.46,0.342,112,2.1,9.4,-3.8,2.2,6848
Rhys Hoskins,Phillies,50,212,18,37,48,2,17.50%,21.70%,0.359,0.241,0.259,0.396,0.618,0.417,158,1.9,17.7,-2.8,2.2,16472
Yolmer Sanchez,White Sox,141,534,12,63,59,8,6.60%,20.80%,0.147,0.321,0.267,0.319,0.413,0.313,94,-1.3,-5.1,8.5,2.2,11602
Neil Walker,- - -,111,448,14,59,49,0,12.30%,17.20%,0.174,0.297,0.265,0.362,0.439,0.346,114,-0.6,7.4,-0.1,2.2,7539
Brandon Crawford,Giants,144,570,14,58,77,3,7.40%,19.80%,0.151,0.293,0.253,0.305,0.403,0.301,86,-1.6,-11.8,15,2.1,5343
Kolten Wong,Cardinals,108,411,4,55,42,8,10.00%,14.60%,0.127,0.331,0.285,0.376,0.412,0.336,107,3.7,7.4,0.6,2.1,12532
Andrew Benintendi,Red Sox,151,658,20,84,90,20,10.60%,17.00%,0.154,0.301,0.271,0.352,0.424,0.332,103,1.4,3.7,-5.1,2.1,17901
Chris Iannetta,Diamondbacks,89,316,17,38,43,0,11.70%,27.50%,0.257,0.308,0.254,0.354,0.511,0.367,120,-2.6,5.6,5.4,2.1,8267
Jarrod Dyson,Mariners,111,390,5,56,30,28,7.20%,14.10%,0.098,0.285,0.251,0.324,0.35,0.296,85,5.6,-1.4,9.2,2.1,4866
Carlos Gomez,Rangers,105,426,17,51,51,13,7.30%,29.80%,0.207,0.336,0.255,0.34,0.462,0.343,110,2.1,7.1,-0.8,2.1,4881
Jose Pirela,Padres,83,344,10,43,40,4,7.80%,20.60%,0.202,0.343,0.288,0.347,0.49,0.355,122,0.2,9.8,0.1,2.1,5485
Matt Olson,Athletics,59,216,24,33,45,0,10.20%,27.80%,0.392,0.238,0.259,0.352,0.651,0.411,162,-1.8,14.7,-1.3,2.1,14344
Salvador Perez,Royals,129,499,27,57,80,1,3.40%,19.00%,0.227,0.28,0.268,0.297,0.495,0.329,103,-3.6,-2,5.7,2.1,7304
Curtis Granderson,- - -,147,527,26,74,64,6,13.50%,23.30%,0.241,0.228,0.212,0.323,0.452,0.33,105,2.9,6.5,-2.7,2.1,4747
Mike Moustakas,Royals,148,598,38,75,85,0,5.70%,15.70%,0.249,0.263,0.272,0.314,0.521,0.345,114,-5.4,4.6,-4.4,2.1,4892
Yadier Molina,Cardinals,136,543,18,60,82,9,5.20%,13.60%,0.166,0.285,0.273,0.312,0.439,0.316,94,-5.1,-9.5,12.6,2.1,7007
Eric Thames,Brewers,138,551,31,83,63,4,13.60%,29.60%,0.271,0.309,0.247,0.359,0.518,0.369,124,-1.6,15.7,-12.9,2.1,3711
Tucker Barnhart,Reds,121,423,7,26,44,4,9.90%,16.10%,0.132,0.312,0.27,0.347,0.403,0.317,92,-3.5,-8.1,14.9,2,10200
Manuel Margot,Padres,126,529,13,53,39,17,6.60%,20.00%,0.146,0.309,0.263,0.313,0.409,0.309,92,1,-4.5,7.8,2,14712
Joe Panik,Giants,138,573,10,60,53,4,8.00%,9.40%,0.133,0.301,0.288,0.347,0.421,0.329,104,-2.1,0.8,0.9,2,11936
Manny Pina,Brewers,107,359,9,45,43,2,5.60%,22.00%,0.145,0.339,0.279,0.327,0.424,0.323,94,-1.4,-4.2,12.5,2,2829
Dustin Pedroia,Red Sox,105,463,7,46,62,4,10.60%,10.40%,0.099,0.315,0.293,0.369,0.392,0.331,102,-4.7,-3.4,6.9,1.9,8370
Chase Headley,Yankees,147,586,12,77,61,9,10.20%,22.50%,0.133,0.341,0.273,0.352,0.406,0.329,104,1.2,3.8,-4.6,1.9,4720
Austin Jackson,Indians,85,318,7,46,35,3,10.40%,20.10%,0.164,0.385,0.318,0.387,0.482,0.371,131,0.4,12.6,-4.5,1.9,9848
Ozzie Albies,Braves,57,244,6,34,28,8,8.60%,14.80%,0.171,0.316,0.286,0.354,0.456,0.347,112,2.7,6.6,4.5,1.9,16556
Jose Reyes,Mets,145,561,15,75,58,24,8.90%,14.10%,0.168,0.263,0.246,0.315,0.413,0.312,94,5.4,1.1,-0.4,1.9,1736
Kevin Pillar,Blue Jays,154,632,16,72,42,15,5.20%,15.00%,0.148,0.28,0.256,0.3,0.404,0.302,85,1,-10.7,7.7,1.9,12434
DJ LeMahieu,Rockies,155,682,8,95,64,6,8.70%,13.20%,0.099,0.351,0.31,0.374,0.409,0.342,94,-4.5,-10,6.7,1.9,9874
Starlin Castro,Yankees,112,473,16,66,63,2,4.90%,19.70%,0.153,0.347,0.3,0.338,0.454,0.338,110,1.3,6.8,-4.5,1.9,4579
Ian Happ,Cubs,115,413,24,62,68,8,9.40%,31.20%,0.261,0.316,0.253,0.328,0.514,0.349,113,-2.6,4.2,0.9,1.8,17919
David Peralta,Diamondbacks,140,577,14,82,57,8,7.50%,16.30%,0.15,0.333,0.293,0.352,0.444,0.342,104,1.2,4,-4.3,1.8,2136
Logan Forsythe,Dodgers,119,439,6,56,36,3,15.70%,24.80%,0.102,0.299,0.224,0.351,0.327,0.307,90,0.8,-4.9,9,1.8,7185
David Freese,Pirates,130,503,10,44,52,0,11.50%,23.10%,0.108,0.336,0.263,0.368,0.371,0.326,100,-4.2,-4.1,6.2,1.8,9549
Russell Martin,Blue Jays,91,365,13,49,35,1,13.70%,22.70%,0.166,0.261,0.221,0.343,0.388,0.324,100,-1.3,-1.4,7,1.8,4616
Yan Gomes,Indians,105,383,14,43,56,0,8.10%,25.80%,0.167,0.283,0.232,0.309,0.399,0.307,87,0.2,-6,10.3,1.8,9627
Ben Gamel,Mariners,134,550,11,68,59,4,6.50%,22.20%,0.138,0.34,0.275,0.322,0.413,0.315,99,3.4,2.6,-4.1,1.7,12160
Jon Jay,Cubs,141,433,2,65,34,6,8.50%,18.50%,0.079,0.368,0.296,0.374,0.375,0.33,101,2.8,3.2,0.2,1.7,5227
Yulieski Gurriel,Astros,139,564,18,69,75,3,3.90%,11.00%,0.187,0.308,0.299,0.332,0.486,0.344,118,0.8,13.5,-15.8,1.7,19198
Trey Mancini,Orioles,147,586,24,65,78,1,5.60%,23.70%,0.195,0.352,0.293,0.338,0.488,0.349,117,-0.3,12.1,-15.3,1.7,15149
Adam Jones,Orioles,147,635,26,82,73,2,4.30%,17.80%,0.181,0.312,0.285,0.322,0.466,0.334,107,1.3,6.5,-11.4,1.7,6368
Brandon Phillips,- - -,144,604,13,81,60,11,3.50%,12.10%,0.131,0.308,0.285,0.319,0.416,0.316,93,-2.3,-7.7,4.9,1.7,791
Howie Kendrick,- - -,91,334,9,40,41,12,6.60%,20.40%,0.161,0.378,0.315,0.368,0.475,0.361,121,-1,8.1,-2,1.7,4229
Adam Duvall,Reds,157,647,31,78,99,5,6.00%,26.30%,0.232,0.29,0.249,0.301,0.48,0.327,98,-0.3,-2,-2.1,1.7,10950
Marcus Semien,Athletics,85,386,10,53,40,12,9.80%,22.00%,0.149,0.3,0.249,0.325,0.398,0.314,96,5,3,0.3,1.7,12533
Eduardo Escobar,Twins,129,499,21,62,73,5,6.60%,19.60%,0.195,0.279,0.254,0.309,0.449,0.32,96,3.1,0.5,-1.1,1.7,6153
Jose Iglesias,Tigers,130,489,6,56,54,7,4.30%,13.30%,0.114,0.285,0.255,0.288,0.369,0.283,71,2.6,-14.7,14.4,1.7,10231
Bradley Zimmer,Indians,101,332,8,41,39,18,7.80%,29.80%,0.144,0.328,0.241,0.307,0.385,0.299,81,6.7,-1,6.1,1.6,16221
Brian McCann,Astros,97,399,18,47,62,1,9.50%,14.50%,0.195,0.237,0.241,0.323,0.436,0.323,103,-1.8,-0.2,2.9,1.6,4810
Christian Vazquez,Red Sox,99,345,5,43,32,7,4.90%,18.60%,0.114,0.348,0.29,0.33,0.404,0.318,93,-2.4,-5.3,9.4,1.6,9774
Yoenis Cespedes,Mets,81,321,17,46,42,0,8.10%,19.00%,0.247,0.316,0.292,0.352,0.54,0.369,131,-0.8,12.1,-6.6,1.6,13110
Mikie Mahtook,Tigers,109,379,12,50,38,6,6.10%,20.80%,0.181,0.324,0.276,0.33,0.457,0.335,107,3.2,6.4,-3.5,1.6,13130
Kyle Schwarber,Cubs,129,486,30,67,59,1,12.10%,30.90%,0.256,0.244,0.211,0.315,0.467,0.333,102,-0.4,0.9,-0.8,1.6,16478
Michael Brantley,Indians,90,375,9,47,52,11,8.30%,13.30%,0.145,0.325,0.299,0.357,0.444,0.342,111,4.1,9.1,-6.2,1.6,4106
Jacoby Ellsbury,Yankees,112,409,7,65,39,22,10.00%,15.40%,0.138,0.304,0.264,0.348,0.402,0.326,101,4.7,5.2,-3.5,1.6,4727
Jose Martinez,Cardinals,106,307,14,47,46,4,10.40%,19.50%,0.21,0.35,0.309,0.379,0.518,0.379,135,0.2,14.1,-8.3,1.6,7996
Jason Castro,Twins,110,407,10,49,47,0,11.10%,26.50%,0.146,0.318,0.242,0.333,0.388,0.315,93,-2.4,-6.1,7.8,1.6,8722
Freddy Galvis,Phillies,162,663,12,71,61,14,6.80%,16.70%,0.127,0.292,0.255,0.309,0.382,0.298,80,0.9,-16.3,10.5,1.6,6609
