name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Miguel Cabrera,Tigers,159,685,25,101,109,1,8.80%,17.10%,0.211,0.346,0.313,0.371,0.524,0.384,148,-2,34.4,-8.8,5.2,1744
Kyle Seager,Mariners,159,654,25,71,96,7,8.00%,18.00%,0.186,0.296,0.268,0.334,0.454,0.346,127,-3.8,15.4,11,5.2,9785
Troy Tulowitzki,Rockies,91,375,21,71,52,1,13.30%,15.20%,0.263,0.355,0.34,0.432,0.603,0.444,170,0.2,29.8,5.6,5.1,3531
Russell Martin,Pirates,111,460,11,45,67,4,12.80%,17.00%,0.14,0.336,0.29,0.402,0.43,0.37,140,-4.3,16.5,14.9,5,4616
Josh Harrison,Pirates,143,550,13,77,52,18,4.00%,14.70%,0.175,0.353,0.315,0.347,0.49,0.365,137,3.4,26.2,1,4.8,8202
Ben Zobrist,Rays,146,654,10,83,52,10,11.50%,12.80%,0.123,0.301,0.272,0.354,0.395,0.333,117,2.2,14.2,8,4.7,7435
Jason Heyward,Braves,149,649,11,74,58,20,10.30%,15.10%,0.113,0.308,0.271,0.351,0.384,0.329,109,3.4,10.3,12.6,4.7,4940
Adam Jones,Orioles,159,682,29,88,96,7,2.80%,19.50%,0.188,0.311,0.281,0.311,0.469,0.34,117,5.2,17.6,3.3,4.7,6368
Howie Kendrick,Angels,157,674,7,85,75,14,7.10%,16.30%,0.104,0.347,0.293,0.347,0.397,0.328,114,0.9,11.6,9.5,4.6,4229
Jhonny Peralta,Cardinals,157,628,21,61,75,3,9.20%,17.80%,0.18,0.292,0.263,0.336,0.443,0.343,120,-3.6,10.6,12.5,4.6,1738
Victor Martinez,Tigers,151,641,32,87,103,3,10.90%,6.60%,0.23,0.316,0.335,0.409,0.565,0.411,168,-7.6,40,-18.7,4.6,393
Todd Frazier,Reds,157,660,29,88,80,20,7.90%,21.10%,0.186,0.309,0.273,0.336,0.459,0.35,122,4.4,20.5,0.9,4.5,785
Devin Mesoraco,Reds,114,440,25,54,80,1,9.30%,23.40%,0.26,0.309,0.273,0.359,0.534,0.387,147,-2.5,20.7,7.3,4.5,5666
Ian Kinsler,Tigers,161,726,17,100,92,15,4.00%,10.90%,0.145,0.288,0.275,0.307,0.42,0.319,103,5.7,8.2,10.1,4.5,6195
Brian Dozier,Twins,156,707,23,112,71,21,12.60%,18.20%,0.174,0.269,0.242,0.345,0.416,0.34,117,9.2,22,-3.3,4.5,9810
Starling Marte,Pirates,135,545,13,73,56,30,6.10%,24.00%,0.162,0.373,0.291,0.356,0.453,0.358,132,7.8,27.5,-3,4.5,9241
Steve Pearce,Orioles,102,383,21,51,49,5,10.40%,19.80%,0.263,0.322,0.293,0.373,0.556,0.404,161,1.1,26.9,2,4.5,9957
Marcell Ozuna,Marlins,153,612,23,72,85,3,6.70%,26.80%,0.186,0.337,0.269,0.317,0.455,0.338,116,1.2,12.3,9.8,4.5,10324
Freddie Freeman,Braves,162,708,18,93,78,3,12.70%,20.50%,0.173,0.351,0.288,0.386,0.461,0.374,140,-3.8,28,-8.8,4.4,5361
Lorenzo Cain,Royals,133,502,5,55,53,28,4.80%,21.50%,0.11,0.38,0.301,0.339,0.412,0.33,109,5.1,10.3,14.4,4.4,9077
Yan Gomes,Indians,135,518,21,61,74,0,4.60%,23.20%,0.194,0.326,0.278,0.313,0.472,0.34,117,0.7,10.5,12.4,4.3,9627
Paul Goldschmidt,Diamondbacks,109,479,19,75,69,9,13.40%,23.00%,0.241,0.368,0.3,0.396,0.542,0.402,154,3.1,32.2,-7.8,4.3,9218
Denard Span,Nationals,147,668,5,94,37,31,7.50%,9.70%,0.115,0.33,0.302,0.355,0.416,0.341,117,6.1,18.7,-0.1,4.2,8347
Erick Aybar,Angels,156,641,7,77,68,16,5.60%,9.70%,0.1,0.297,0.278,0.321,0.379,0.308,101,2.6,3.2,14.8,4.2,4082
Ian Desmond,Nationals,154,648,24,73,91,24,7.10%,28.20%,0.175,0.326,0.255,0.313,0.43,0.329,108,3.7,9.6,8.3,4.1,6885
Neil Walker,Pirates,137,571,23,74,76,2,7.90%,15.40%,0.195,0.288,0.271,0.342,0.467,0.356,130,1.2,20.7,-0.8,4.1,7539
Christian Yelich,Marlins,144,660,9,94,54,21,10.60%,20.80%,0.119,0.356,0.284,0.362,0.402,0.341,118,3.8,17.4,-0.2,4.1,11477
Hunter Pence,Giants,162,708,20,106,74,13,7.30%,18.40%,0.168,0.318,0.277,0.332,0.445,0.341,122,6.1,23.4,-7.9,4,8252
Danny Santana,Twins,101,430,7,70,40,20,4.40%,22.80%,0.153,0.405,0.319,0.353,0.472,0.362,132,5.5,20.6,1.5,3.9,10322
Nelson Cruz,Orioles,159,678,40,87,108,4,8.10%,20.60%,0.254,0.288,0.271,0.333,0.525,0.37,137,-4.8,22.9,-9,3.9,2434
J.D. Martinez,Tigers,123,480,23,57,76,6,6.30%,26.30%,0.238,0.389,0.315,0.358,0.553,0.391,154,-0.2,28,-8.4,3.8,6184
Dustin Pedroia,Red Sox,135,609,7,72,53,6,8.40%,12.30%,0.098,0.307,0.278,0.337,0.376,0.318,98,-1,-2.2,17.7,3.8,8370
Jose Reyes,Blue Jays,143,655,9,94,51,30,5.80%,11.10%,0.111,0.312,0.287,0.328,0.398,0.321,104,8.1,10.9,2.9,3.8,1736
Jimmy Rollins,Phillies,138,609,17,78,55,28,10.50%,16.40%,0.151,0.269,0.243,0.323,0.394,0.319,103,5.4,7.7,8.3,3.8,971
Hanley Ramirez,Dodgers,128,512,13,64,71,14,10.90%,16.40%,0.165,0.323,0.283,0.369,0.448,0.362,136,0.5,21.4,-2.8,3.7,8001
Justin Upton,Braves,154,641,29,77,102,8,9.40%,26.70%,0.221,0.332,0.27,0.342,0.491,0.363,133,1.1,24.7,-10.1,3.7,5222
Chase Utley,Phillies,155,664,11,74,78,10,8.00%,12.80%,0.138,0.295,0.27,0.339,0.407,0.325,107,6.6,11.7,2,3.7,1679
Adam Eaton,White Sox,123,538,1,76,35,15,8.00%,15.40%,0.101,0.359,0.3,0.362,0.401,0.34,118,1.5,12,4.8,3.7,11205
Edwin Encarnacion,Blue Jays,128,542,34,75,98,2,11.40%,15.10%,0.279,0.26,0.268,0.354,0.547,0.389,151,0.2,30.8,-14.4,3.7,2151
Adrian Gonzalez,Dodgers,159,660,27,83,116,1,8.50%,17.00%,0.206,0.294,0.276,0.335,0.482,0.351,129,-2.3,19.3,-5.8,3.7,1908
Evan Longoria,Rays,162,700,22,83,91,5,8.10%,19.00%,0.151,0.285,0.253,0.32,0.404,0.316,105,2.6,6.2,4.6,3.6,9368
Leonys Martin,Rangers,155,583,7,68,40,31,6.70%,19.60%,0.09,0.336,0.274,0.325,0.364,0.306,91,6.7,0.8,13.6,3.6,11846
Dee Gordon,Dodgers,148,650,2,92,34,64,4.80%,16.50%,0.089,0.346,0.289,0.326,0.378,0.312,102,10.2,11.9,1.1,3.6,8203
Jacoby Ellsbury,Yankees,149,635,16,71,70,39,7.70%,14.60%,0.148,0.296,0.271,0.328,0.419,0.327,109,8,14.4,-2,3.5,4727
Alcides Escobar,Royals,162,620,3,74,50,31,3.70%,13.40%,0.092,0.326,0.285,0.317,0.377,0.307,93,4.6,-0.3,13.1,3.5,6310
Yoenis Cespedes,- - -,152,645,22,89,100,7,5.40%,19.80%,0.19,0.293,0.26,0.301,0.45,0.326,110,2.1,8.9,2.3,3.5,13110
Matt Carpenter,Cardinals,158,709,8,99,59,5,13.40%,15.70%,0.103,0.318,0.272,0.375,0.375,0.339,117,-0.2,13.2,-3.5,3.4,8090
Chase Headley,- - -,135,531,13,55,49,7,9.60%,23.00%,0.13,0.301,0.243,0.328,0.372,0.316,103,-1.3,0.5,14.2,3.4,4720
Kole Calhoun,Angels,127,537,17,90,58,5,7.10%,19.40%,0.178,0.313,0.272,0.325,0.45,0.341,124,2,16.2,-2.4,3.4,11200
Juan Uribe,Dodgers,103,404,9,36,54,0,3.70%,19.10%,0.13,0.368,0.311,0.337,0.44,0.34,122,-1.9,8,10.5,3.4,454
Justin Turner,Dodgers,109,322,7,46,43,6,8.70%,18.00%,0.153,0.404,0.34,0.404,0.493,0.394,158,0.7,21.9,-1,3.4,5235
Trevor Plouffe,Twins,136,582,14,69,80,2,9.10%,18.70%,0.165,0.299,0.258,0.328,0.423,0.331,111,-0.7,6.2,6.1,3.4,7462
Brett Gardner,Yankees,148,636,17,87,58,21,8.80%,21.10%,0.166,0.305,0.256,0.327,0.422,0.331,112,5.4,13.8,-3.4,3.3,9927
Alexei Ramirez,White Sox,158,657,15,82,74,21,3.70%,12.30%,0.135,0.292,0.273,0.305,0.408,0.314,100,1.2,1.1,8.1,3.3,5133
Pablo Sandoval,Giants,157,638,16,68,73,0,6.10%,13.30%,0.136,0.3,0.279,0.324,0.415,0.323,110,-4.6,2.5,7.9,3.2,5409
Luis Valbuena,Cubs,149,547,16,68,51,1,11.90%,20.70%,0.186,0.294,0.249,0.341,0.435,0.342,118,0.5,11.6,1.3,3.2,4969
Carlos Ruiz,Phillies,110,445,6,43,31,4,10.30%,13.50%,0.118,0.281,0.252,0.347,0.37,0.323,106,-1.9,1.1,14.8,3.2,2579
Starlin Castro,Cubs,134,569,14,58,65,4,6.20%,17.60%,0.146,0.337,0.292,0.339,0.438,0.341,117,-4.7,6.4,5.6,3.2,4579
Matt Holliday,Cardinals,156,667,20,83,90,4,11.10%,15.00%,0.169,0.298,0.272,0.37,0.441,0.36,132,-2,21.8,-12.8,3.2,1873
Lucas Duda,Mets,153,596,30,74,92,3,11.60%,22.70%,0.228,0.283,0.253,0.349,0.481,0.361,135,-1,22.5,-12,3.1,2502
Melky Cabrera,Blue Jays,139,621,16,81,73,6,6.90%,10.80%,0.157,0.316,0.301,0.351,0.458,0.354,127,-3.4,14.9,-6.1,3.1,4022
Rene Rivera,Padres,103,329,11,27,44,0,8.20%,23.10%,0.18,0.301,0.252,0.319,0.432,0.329,113,-1.9,3,14.5,3,3648
J.J. Hardy,Orioles,141,569,9,56,52,0,5.10%,18.30%,0.104,0.317,0.268,0.309,0.372,0.303,90,-2.7,-8.8,17.9,3,3797
Chris Iannetta,Angels,108,373,7,41,43,3,14.50%,24.40%,0.141,0.329,0.252,0.373,0.392,0.343,125,0.6,10.9,4.2,2.9,8267
A.J. Pollock,Diamondbacks,75,287,7,41,24,14,6.60%,16.00%,0.196,0.344,0.302,0.353,0.498,0.372,134,2.3,13.1,4.9,2.9,9256
Yadier Molina,Cardinals,110,445,7,40,38,1,6.30%,12.40%,0.104,0.307,0.282,0.333,0.386,0.317,102,-2.4,-1.4,14.6,2.9,7007
Salvador Perez,Royals,150,606,17,57,70,1,3.60%,14.00%,0.144,0.278,0.26,0.289,0.403,0.303,91,-2.8,-9,16.6,2.9,7304
Juan Lagares,Mets,116,452,4,46,47,13,4.40%,19.20%,0.101,0.341,0.281,0.321,0.382,0.31,101,2.1,2.3,10.2,2.9,5384
Kevin Kiermaier,Rays,108,364,10,35,35,5,6.30%,19.50%,0.187,0.306,0.263,0.315,0.45,0.333,117,2,8.6,5.4,2.8,11038
Scott Van Slyke,Dodgers,98,246,11,32,29,4,11.40%,28.90%,0.226,0.394,0.297,0.386,0.524,0.398,161,-0.9,15.9,2.1,2.8,4365
Carlos Santana,Indians,152,660,27,68,85,5,17.10%,18.80%,0.196,0.249,0.231,0.365,0.427,0.353,126,-1.7,17.5,-13,2.8,2396
Corey Dickerson,Rockies,131,478,24,74,76,8,7.70%,21.10%,0.255,0.356,0.312,0.364,0.567,0.399,140,-2,19.3,-8.5,2.8,10762
Albert Pujols,Angels,159,695,28,89,105,5,6.90%,10.20%,0.194,0.265,0.272,0.324,0.466,0.34,123,-7.2,10.4,-7.3,2.7,1177
Desmond Jennings,Rays,123,542,10,64,36,15,8.70%,19.90%,0.134,0.296,0.244,0.319,0.378,0.313,103,3.6,5,2.8,2.7,1965
Brandon Crawford,Giants,153,564,10,54,69,5,10.50%,22.90%,0.143,0.307,0.246,0.324,0.389,0.309,101,1.9,2.2,5.7,2.7,5343
Billy Hamilton,Reds,152,611,6,72,48,56,5.60%,19.10%,0.105,0.304,0.25,0.292,0.355,0.287,79,7.3,-7,13.2,2.7,10199
Brandon Moss,Athletics,147,580,25,70,81,1,11.60%,26.40%,0.204,0.283,0.234,0.334,0.438,0.339,122,1.8,15.8,-9.6,2.7,4467
Drew Stubbs,Rockies,132,424,15,67,43,20,7.10%,32.10%,0.193,0.404,0.289,0.339,0.482,0.358,112,4.7,10.3,1.3,2.7,9328
Seth Smith,Padres,136,521,12,55,48,1,13.20%,16.70%,0.174,0.305,0.266,0.367,0.44,0.357,132,-2.5,16.3,-7.7,2.7,7331
Eduardo Escobar,Twins,133,465,6,52,37,1,5.20%,20.00%,0.132,0.336,0.275,0.315,0.406,0.317,101,1.5,2.1,7.4,2.6,6153
Nolan Arenado,Rockies,111,467,18,58,61,2,5.40%,12.40%,0.213,0.294,0.287,0.328,0.5,0.359,113,-1.7,4.9,4.8,2.6,9777
Derek Norris,Athletics,127,442,10,46,55,2,12.20%,19.50%,0.132,0.324,0.27,0.361,0.403,0.341,123,-1.2,10.1,-0.6,2.6,6867
Daniel Murphy,Mets,143,642,9,79,57,13,6.10%,13.40%,0.114,0.322,0.289,0.332,0.403,0.324,110,0.6,7.5,-3.8,2.5,4316
Matt Kemp,Dodgers,150,599,25,77,89,8,8.70%,24.20%,0.22,0.345,0.287,0.346,0.506,0.369,141,-5.6,22.3,-17.5,2.5,5631
David Freese,Angels,134,511,10,53,55,1,7.40%,24.30%,0.123,0.33,0.26,0.321,0.383,0.314,105,-1.7,1.1,5.6,2.5,9549
Welington Castillo,Cubs,110,417,13,28,46,0,6.20%,24.50%,0.153,0.288,0.237,0.296,0.389,0.306,93,-2,-5.2,15.3,2.5,3256
Carl Crawford,Dodgers,105,370,8,56,46,23,4.30%,14.90%,0.128,0.335,0.3,0.339,0.429,0.338,120,4.6,13,-2,2.4,1201
Jarrod Dyson,Royals,120,290,1,33,24,36,7.60%,17.90%,0.058,0.33,0.269,0.324,0.327,0.293,84,4.6,-0.6,13.2,2.4,4866
Robinson Chirinos,Rangers,93,338,13,36,40,0,5.00%,21.00%,0.176,0.265,0.239,0.29,0.415,0.31,93,-0.3,-2.8,13.8,2.4,3142
Chris Coghlan,Cubs,125,432,9,50,41,7,9.00%,18.80%,0.169,0.337,0.283,0.352,0.452,0.353,126,2.2,14.6,-6.1,2.4,6878
Nick Markakis,Orioles,155,710,14,81,50,4,8.70%,11.80%,0.111,0.299,0.276,0.342,0.386,0.325,106,-2.4,2.2,-3.3,2.3,5930
Justin Morneau,Rockies,135,550,17,62,82,0,6.20%,10.90%,0.177,0.33,0.319,0.364,0.496,0.373,122,-3,10.5,-5.9,2.3,1737
Brian McCann,Yankees,140,538,23,57,75,0,5.90%,14.30%,0.174,0.231,0.232,0.286,0.406,0.306,94,-3.3,-6.8,11,2.3,4810
Manny Machado,Orioles,82,354,12,38,32,2,5.60%,19.20%,0.153,0.317,0.278,0.324,0.431,0.332,111,-2.5,1.6,8.1,2.3,11493
Alex Avila,Tigers,124,457,11,44,47,0,13.30%,33.00%,0.141,0.322,0.218,0.327,0.359,0.311,98,-7.7,-8.8,15.3,2.3,7476
Daniel Nava,Red Sox,113,408,4,41,37,4,8.10%,19.90%,0.091,0.336,0.27,0.346,0.361,0.319,99,2.6,2.2,5.6,2.3,5450
Evan Gattis,Braves,108,401,22,41,52,0,5.50%,24.20%,0.23,0.298,0.263,0.317,0.493,0.352,125,-2.8,8.4,0,2.2,11003
David Ortiz,Red Sox,142,602,35,59,104,0,12.50%,15.80%,0.255,0.256,0.263,0.355,0.517,0.369,134,-6.7,15.8,-14.3,2.2,745
Rajai Davis,Tigers,134,494,8,64,51,36,4.50%,15.20%,0.119,0.32,0.282,0.32,0.401,0.319,103,6.4,8.1,-3.4,2.2,3708
Brock Holt,Red Sox,106,492,4,68,29,12,6.70%,19.90%,0.1,0.349,0.281,0.331,0.381,0.317,97,4.8,3.4,0.8,2.2,9345
Marlon Byrd,Phillies,154,637,25,71,85,3,5.50%,29.00%,0.181,0.341,0.264,0.312,0.445,0.33,110,-2.3,5.1,-4.7,2.1,950
Josh Reddick,Athletics,109,396,12,53,54,1,7.10%,15.90%,0.182,0.289,0.264,0.316,0.446,0.334,118,2.5,10.5,-3.3,2.1,3892
Dexter Fowler,Astros,116,505,8,61,35,11,13.10%,21.40%,0.122,0.351,0.276,0.375,0.399,0.347,126,3.4,17.9,-14.3,2.1,4062
Mike Napoli,Red Sox,119,500,17,49,55,3,15.60%,26.60%,0.171,0.321,0.248,0.37,0.419,0.353,123,-3.3,9.2,-5.5,2.1,3057
Dioner Navarro,Blue Jays,139,520,12,40,69,3,6.20%,14.60%,0.121,0.301,0.274,0.317,0.395,0.315,99,-3.5,-3.8,6,2,3179
Adam LaRoche,Nationals,140,586,26,73,92,3,14.00%,18.40%,0.196,0.277,0.259,0.362,0.455,0.356,127,-5.4,12.4,-11.8,2,1904
Jordy Mercer,Pirates,149,555,12,56,55,4,6.30%,16.00%,0.132,0.285,0.255,0.305,0.387,0.299,91,-0.3,-5.6,6.8,2,6547
Emilio Bonifacio,- - -,110,426,3,47,24,26,6.10%,20.00%,0.086,0.324,0.259,0.305,0.345,0.289,82,5.3,-3.2,8.1,1.9,4054
Asdrubal Cabrera,- - -,146,616,14,74,61,10,8.00%,17.50%,0.146,0.272,0.241,0.307,0.387,0.308,94,2.9,-1,-0.5,1.9,4962
Ender Inciarte,Diamondbacks,118,447,4,54,27,19,5.60%,11.90%,0.081,0.31,0.278,0.318,0.359,0.303,86,-0.8,-7.7,11.9,1.9,4922
Kurt Suzuki,Twins,131,503,3,37,61,0,6.80%,9.10%,0.095,0.31,0.288,0.345,0.383,0.324,106,-5.9,-2.6,4.2,1.9,8259
Gregor Blanco,Giants,146,444,5,51,38,16,9.20%,17.30%,0.115,0.311,0.26,0.333,0.374,0.317,106,-0.3,2.4,1.7,1.9,3123
Michael Saunders,Mariners,78,263,8,38,34,4,9.90%,22.40%,0.177,0.327,0.273,0.341,0.45,0.346,126,1,8.6,0.3,1.9,9981
Casey McGehee,Marlins,160,691,4,56,76,4,9.70%,14.80%,0.07,0.335,0.287,0.355,0.357,0.319,104,-9.8,-7,3.3,1.9,6086
Chris Carter,Astros,145,572,37,68,88,5,9.80%,31.80%,0.264,0.267,0.227,0.308,0.491,0.346,125,-0.6,15,-15.9,1.9,9911
George Springer,Astros,78,345,20,45,51,5,11.30%,33.00%,0.237,0.294,0.231,0.336,0.468,0.352,129,1.3,12.4,-6.4,1.9,12856
Sam Fuld,- - -,113,402,4,40,36,21,10.70%,15.70%,0.103,0.28,0.239,0.321,0.342,0.298,90,4.1,-0.2,4.4,1.9,8254
Nori Aoki,Royals,132,549,1,63,43,17,7.80%,8.90%,0.075,0.314,0.285,0.349,0.36,0.32,102,2.2,3.5,-3.9,1.8,13075
Kolten Wong,Cardinals,113,433,12,52,42,20,4.80%,16.40%,0.139,0.275,0.249,0.292,0.388,0.299,90,4.9,0,3.7,1.8,12532
Angel Pagan,Giants,96,413,3,56,27,16,6.10%,12.80%,0.089,0.339,0.3,0.342,0.389,0.324,111,2.7,7.6,-3.4,1.8,2918
Elvis Andrus,Rangers,157,685,2,72,41,27,6.70%,14.00%,0.069,0.305,0.263,0.314,0.333,0.291,80,2.1,-13,7.9,1.8,8709
Mookie Betts,Red Sox,52,213,5,34,18,7,9.90%,14.60%,0.153,0.327,0.291,0.368,0.444,0.361,129,2.5,9.2,0.5,1.8,13611
Ben Revere,Phillies,151,626,2,71,28,49,2.10%,7.80%,0.055,0.33,0.306,0.325,0.361,0.304,93,11.2,6.2,-8.8,1.8,4712
Matt Adams,Cardinals,142,563,15,55,68,3,4.60%,20.20%,0.169,0.338,0.288,0.321,0.457,0.337,116,-0.1,9.7,-10.5,1.8,9393
Scooter Gennett,Brewers,137,474,9,55,54,6,4.60%,14.10%,0.145,0.321,0.289,0.32,0.434,0.326,104,-2.2,0,1.6,1.7,10339
Brandon Guyer,Rays,97,294,3,37,26,6,5.40%,17.70%,0.1,0.322,0.266,0.334,0.367,0.316,105,5.1,6.8,-0.3,1.7,2636
Jed Lowrie,Athletics,136,566,6,59,50,0,9.00%,14.00%,0.106,0.281,0.249,0.321,0.355,0.3,95,-2.5,-5.9,3.8,1.7,4418
Conor Gillaspie,White Sox,130,506,7,50,57,0,7.10%,15.40%,0.134,0.325,0.282,0.336,0.416,0.33,111,-1.2,4.7,-5,1.7,9009
Mike Zunino,Mariners,131,476,22,51,60,0,3.60%,33.20%,0.205,0.248,0.199,0.254,0.404,0.29,87,-1.5,-8.2,8.9,1.7,13265
Michael McKenry,Rockies,57,192,8,23,22,0,11.50%,21.90%,0.196,0.381,0.315,0.398,0.512,0.4,140,-1.9,6.7,3.1,1.7,9628
Adam Lind,Blue Jays,96,318,6,38,40,0,8.80%,15.10%,0.159,0.369,0.321,0.381,0.479,0.376,142,0.4,15.2,-9.6,1.7,8027
Tyler Flowers,White Sox,127,442,15,42,50,0,5.70%,36.00%,0.155,0.355,0.241,0.297,0.396,0.308,96,-3.5,-5.5,7.2,1.7,9134
Kristopher Negron,Reds,49,158,6,19,17,5,7.60%,25.30%,0.208,0.337,0.271,0.331,0.479,0.356,126,2.1,6.7,4.1,1.7,5306
John Jaso,Athletics,99,344,9,42,40,2,8.10%,17.40%,0.166,0.3,0.264,0.337,0.43,0.339,122,0.4,8.6,-4.1,1.7,5887
Jon Jay,Cardinals,140,468,3,52,46,6,6.00%,16.70%,0.075,0.363,0.303,0.372,0.378,0.336,115,-3.7,4.3,-3.1,1.7,5227
Yangervis Solarte,- - -,131,535,10,56,48,0,9.90%,10.80%,0.109,0.275,0.26,0.336,0.369,0.317,103,-2.2,-0.4,-0.9,1.7,5352
Joe Mauer,Twins,120,518,4,60,55,3,11.60%,18.50%,0.095,0.342,0.277,0.361,0.371,0.322,105,3.3,5.9,-7.1,1.7,1857
Coco Crisp,Athletics,126,536,9,68,47,19,12.30%,12.30%,0.117,0.266,0.246,0.336,0.363,0.314,104,4.7,7.2,-8.9,1.7,1572
Aramis Ramirez,Brewers,133,531,15,47,66,3,4.00%,14.10%,0.142,0.31,0.285,0.33,0.427,0.334,109,-6,-0.5,-0.4,1.7,1002
Andrelton Simmons,Braves,146,576,7,44,46,4,5.60%,10.40%,0.087,0.263,0.244,0.286,0.331,0.273,71,-3.3,-22,19.7,1.7,10847
David Wright,Mets,134,586,8,54,63,8,7.20%,19.30%,0.105,0.325,0.269,0.324,0.374,0.308,99,-4.5,-5.1,2.2,1.6,3787
Brett Lawrie,Blue Jays,70,282,12,27,38,0,5.70%,17.40%,0.174,0.26,0.247,0.301,0.421,0.32,103,1.4,2.3,3.6,1.6,5247
Bryce Harper,Nationals,100,395,13,41,32,2,9.60%,26.30%,0.151,0.352,0.273,0.344,0.423,0.338,115,-0.3,6.3,-3.5,1.6,11579
Michael Morse,Giants,131,482,16,48,61,0,6.40%,25.10%,0.196,0.348,0.279,0.336,0.475,0.355,132,-5.4,11.9,-11.7,1.6,3035
Wilson Ramos,Nationals,88,361,11,32,47,0,4.70%,15.80%,0.132,0.29,0.267,0.299,0.399,0.306,93,-3.8,-6.8,10.6,1.6,1433
Travis Snider,Pirates,140,359,13,37,38,1,9.50%,18.70%,0.174,0.298,0.264,0.338,0.438,0.343,122,0.4,9.1,-5.3,1.6,2830
Lonnie Chisenhall,Indians,142,533,13,62,59,3,7.30%,18.60%,0.146,0.328,0.28,0.343,0.427,0.34,117,0.6,10.6,-12.8,1.6,7571
Michael Cuddyer,Rockies,49,205,10,32,31,3,6.80%,14.60%,0.247,0.351,0.332,0.376,0.579,0.414,150,0.5,12,-3.9,1.6,1534
Jason Castro,Astros,126,512,14,43,56,1,6.60%,29.50%,0.144,0.294,0.222,0.286,0.366,0.291,86,0.2,-7.5,5.3,1.5,8722
Colby Rasmus,Blue Jays,104,376,18,45,40,4,7.70%,33.00%,0.223,0.294,0.225,0.287,0.448,0.321,104,3,4.7,-2.8,1.5,9893
Martin Prado,- - -,143,573,12,62,58,3,4.50%,14.00%,0.131,0.31,0.282,0.321,0.412,0.324,102,-2.4,-1.1,-2.8,1.5,3312
Matt Joyce,Rays,140,493,9,51,52,2,12.60%,22.50%,0.129,0.316,0.254,0.349,0.383,0.325,111,1.1,7.2,-9.2,1.5,3353
Ruben Tejada,Mets,119,419,5,30,34,1,11.90%,17.40%,0.073,0.283,0.237,0.342,0.31,0.292,88,-3.1,-8.7,9.5,1.5,5519
