name,Team,Age,Pitches,FA%,FT%,FC%,FS%,SI%,SL%,CU%,KC%,CH%,vFA,IP,playerid
David Phelps,Marlins,29,1497,39.10%,24.10%,16.10%,,,8.00%,,11.40%,1.30%,93.6,86.2,6316
Nate Jones,White Sox,30,1009,,62.90%,,,,35.90%,0.70%,,0.40%,,70.2,4696
Zach Putnam,White Sox,28,449,17.50%,11.20%,3.20%,68.10%,,,,,,90.3,27.1,9080
Jeremy Jeffress,- - -,28,867,10.30%,62.90%,,,1.20%,,15.10%,5.70%,4.80%,95.4,58,9490
Garrett Richards,Angels,28,615,32.70%,21.00%,7.70%,,,24.40%,3.60%,,10.60%,95.7,34.2,9784
Zach Duke,- - -,33,1014,7.70%,51.60%,,,,15.60%,20.80%,,4.40%,89.1,61,3840
Sammy Solis,Nationals,27,663,,64.60%,,,,0.50%,,27.00%,7.90%,,41,11457
Robert Gsellman,Mets,22,713,20.90%,42.70%,,,,20.50%,10.70%,,5.20%,93.7,44.2,13696
Ryan Dull,Athletics,26,1217,58.90%,,,,,33.70%,0.20%,,7.30%,90.8,74.1,13974
Sam Dyson,Rangers,28,990,13.40%,56.00%,,,,1.60%,9.70%,,19.30%,95.8,70.1,11710
Jon Lester,Cubs,32,3161,52.40%,,16.90%,,13.10%,,12.70%,,4.90%,92,202.2,4930
Brian Ellington,Marlins,25,565,76.50%,0.50%,,,,,16.10%,,6.80%,97.9,33,17233
Joe Blanton,Dodgers,35,1278,21.00%,,,,9.60%,43.00%,14.80%,,11.70%,91,80,4849
Matt Bush,Rangers,30,941,67.00%,0.20%,,,,13.80%,18.90%,,0.10%,97,61.2,1246
Cody Allen,Indians,27,1133,63.30%,,,,,,,36.70%,,94.2,68,12183
Mike Montgomery,- - -,26,1513,60.90%,,7.50%,,,,24.40%,,7.10%,93.1,100,4869
Raisel Iglesias,Reds,26,1245,23.90%,,,,38.00%,31.40%,,,6.80%,94,78.1,17130
George Kontos,Giants,31,799,15.10%,21.20%,40.70%,,,20.10%,0.50%,,2.40%,91.1,53.1,9486
Jeurys Familia,Mets,26,1262,14.90%,,,1.10%,64.00%,20.00%,,,,96.7,77.2,5114
Hector Neris,Phillies,27,1358,22.20%,24.20%,,49.70%,,3.00%,,,1.00%,94.1,80.1,11804
Noah Syndergaard,Mets,23,2935,37.80%,,,,21.60%,21.10%,8.30%,,11.10%,97.9,183.2,11762
Brian Flynn,Royals,26,815,34.70%,33.10%,,,,26.80%,1.70%,,3.70%,92.5,55.1,12027
Tommy Kahnle,White Sox,26,499,62.70%,9.80%,1.00%,,,10.30%,,,16.20%,96.5,27.1,11384
Shawn Kelley,Nationals,32,907,56.20%,,,,,43.70%,,,,92.4,58,7773
Sergio Romo,Giants,33,469,8.40%,,,,22.30%,63.50%,,,5.80%,85.9,30.2,9817
Marc Rzepczynski,- - -,30,840,0.10%,,,,59.10%,25.50%,,,15.30%,91.6,47.2,6612
Heath Hembree,Red Sox,27,862,60.60%,,,,,29.60%,9.10%,,0.70%,93.8,51,11632
Adam Ottavino,Rockies,30,458,20.40%,32.30%,3.00%,,,43.30%,,,1.10%,94.3,27,1247
Seth Lugo,Mets,26,961,26.00%,30.50%,0.20%,,,18.80%,16.50%,,8.10%,92.5,64,12447
Roberto Osuna,Blue Jays,21,1134,60.90%,6.60%,4.50%,,,20.70%,,,7.30%,95.7,74,13764
Jacob Barnes,Brewers,26,405,54.30%,,7.40%,,,38.00%,,,0.30%,94.6,26.2,12323
Carlos Torres,Brewers,33,1317,53.50%,2.00%,33.20%,,,,11.20%,,0.20%,91.8,82.1,7624
Madison Bumgarner,Giants,26,3571,38.60%,11.00%,,,,31.80%,15.10%,,3.40%,90.7,226.2,5524
Trevor Cahill,Cubs,28,1162,8.10%,,,,46.30%,2.70%,,19.10%,23.80%,92.4,65.2,6249
Kelvin Herrera,Royals,26,1091,51.40%,8.50%,,,,10.70%,10.70%,,18.60%,97.1,72,6033
Kevin Siegrist,Cardinals,26,1050,65.40%,2.20%,,,,,10.80%,,21.60%,93.3,61.2,8180
Jerry Blevins,Mets,32,728,0.10%,,,,50.90%,10.80%,31.30%,,6.90%,92.3,42,7841
Johnny Cueto,Giants,30,3299,23.20%,22.20%,15.80%,,,19.30%,0.30%,,19.20%,92,219.2,6893
Edwin Diaz,Mariners,22,831,28.90%,37.80%,,,1.00%,32.20%,0.10%,,,96.3,51.2,14710
Alex Claudio,Rangers,24,789,,,,,55.50%,2.50%,15.10%,,26.90%,,51.2,12890
Junior Guerra,Brewers,31,1866,61.20%,0.30%,,19.90%,,3.30%,15.30%,,,93.1,121.2,5702
AJ Ramos,Marlins,29,1117,35.60%,5.60%,1.90%,,,33.50%,5.50%,,17.80%,91.9,64,8350
Steve Cishek,Mariners,30,1076,1.70%,,,,47.20%,50.10%,,,1.00%,91.3,64,6483
Joaquin Benoit,- - -,38,836,35.70%,19.00%,,,,19.20%,,,26.10%,93.9,48,1437
Mauricio Cabrera,Braves,22,644,71.90%,0.30%,,,,16.70%,0.60%,,10.50%,100,38.1,12975
Dustin McGowan,Marlins,34,1080,34.40%,30.90%,,,,30.40%,,,4.30%,94.7,67,8600
Tanner Roark,Nationals,29,3355,3.40%,58.90%,,,,15.40%,12.40%,,9.80%,92.1,210,8753
Kyle Barraclough,Marlins,26,1337,54.50%,,,,,41.90%,,,3.60%,95.5,72.2,13713
Pedro Strop,Cubs,31,729,23.70%,18.70%,,,,49.80%,,,7.80%,94.8,47.1,4070
Ryan Buchter,Padres,29,1127,84.80%,,7.90%,,,5.50%,1.20%,,0.60%,92.2,63,9456
Tyler Cravy,Brewers,26,451,55.40%,6.30%,,,,16.80%,7.60%,,13.90%,91.5,28.1,10770
Jose Fernandez,Marlins,23,2940,50.30%,3.00%,,,,,33.80%,,12.90%,95.3,182.1,11530
Michael Lorenzen,Reds,24,755,30.90%,22.90%,,,,38.60%,6.20%,,1.50%,95.7,50,14843
Chris Smith,Athletics,35,439,48.50%,0.70%,,,,,26.00%,,24.80%,87.5,24.2,4544
Brad Hand,Padres,26,1447,27.60%,33.70%,,,,6.40%,31.40%,,1.00%,92.8,89.1,9111
Travis Wood,Cubs,29,1016,63.10%,5.60%,19.60%,,,6.70%,3.00%,,2.10%,90.4,61,9884
Max Scherzer,Nationals,31,3563,55.40%,,1.70%,,,22.80%,8.10%,,12.00%,94.3,228.1,3137
Alex Wilson,Tigers,29,1130,27.10%,28.60%,1.40%,,,37.50%,4.10%,,1.30%,91.8,73,9239
Bruce Rondon,Tigers,25,565,60.00%,,,,,36.70%,,,3.40%,97.2,36.1,5766
Aaron Sanchez,Blue Jays,23,2919,21.70%,52.80%,,,,0.10%,16.20%,,9.30%,94.6,192,11490
Michael Ynoa,White Sox,24,546,66.30%,,0.90%,,,16.40%,11.80%,,4.60%,94.2,30,14093
Jared Hughes,Pirates,30,908,6.30%,,,,75.50%,11.90%,,,6.40%,93,59.1,9325
Jacob deGrom,Mets,28,2353,43.90%,16.10%,,,,18.80%,11.00%,,10.30%,93.4,148,10954
Pedro Baez,Dodgers,28,1178,59.60%,15.40%,,,,12.20%,,,12.70%,96.7,74,5420
Carlos Martinez,Cardinals,24,3028,27.20%,30.10%,,,,,23.50%,,19.20%,96.5,195.1,11682
Justin Verlander,Tigers,33,3668,53.80%,,,,,18.10%,15.80%,,12.40%,93.7,227.2,8700
Michael Fulmer,Tigers,23,2473,31.90%,25.00%,,,,25.60%,,,17.50%,94.9,159,13218
Danny Farquhar,Rays,29,670,40.20%,0.20%,14.00%,,,,13.10%,,32.60%,92.7,35.1,8501
Tony Watson,Pirates,31,1045,,,,,66.50%,8.80%,,,24.70%,,67.2,3132
Joe Biagini,Blue Jays,26,1117,60.20%,,0.10%,,,15.30%,17.40%,,7.00%,94.2,67.2,13194
Jim Johnson,Braves,33,1054,10.70%,58.30%,,,,,25.10%,,6.00%,93.1,64.2,3656
Pat Neshek,Astros,35,712,,,,,38.90%,54.20%,,,7.00%,,47,4682
Masahiro Tanaka,Yankees,27,2935,6.50%,,9.20%,30.20%,21.10%,27.50%,5.50%,,,92,199.2,15764
Kyle Ryan,Tigers,24,837,36.80%,,25.50%,,23.40%,,7.10%,,7.30%,89.5,55.2,11753
Dellin Betances,Yankees,28,1250,40.10%,,3.30%,,,,,56.60%,,97.6,73,6216
Hunter Strickland,Giants,27,1019,47.20%,26.00%,,,,,24.30%,,2.60%,97.1,61,7836
Jake Arrieta,Cubs,30,3124,20.80%,,,,44.10%,18.00%,12.30%,,4.70%,93.6,197.1,4153
A.J. Achter,Angels,27,568,31.90%,21.10%,0.70%,,,7.80%,,,38.50%,90.3,37.2,11387
Jeff Manship,Indians,31,744,3.50%,47.20%,,,,,48.80%,,0.50%,90.4,43.1,6865
Mychal Givens,Orioles,26,1306,64.10%,,,,,29.40%,,,6.50%,94.2,74.2,10430
Nick Wittgren,Marlins,25,842,75.20%,,0.50%,,,11.00%,0.20%,,13.10%,92.2,51.2,15594
Corey Kluber,Indians,30,3189,15.50%,,,,37.40%,23.10%,19.30%,,4.70%,92.1,215,2429
Jumbo Diaz,Reds,32,767,58.80%,9.50%,0.70%,,,25.40%,,,5.70%,96,43,3397
Brandon Kintzler,Twins,31,828,7.30%,,,,82.20%,6.70%,,,3.90%,92,54.1,9939
Rick Porcello,Red Sox,27,3410,24.30%,35.40%,,,,13.20%,13.80%,,13.30%,91.4,223,2717
Jhan Marinez,- - -,27,953,20.60%,55.50%,,,,23.60%,0.30%,,,94.5,62.1,5830
Tommy Hunter,- - -,29,483,25.90%,33.70%,20.50%,,,,19.70%,,0.20%,95,34,1157
Ian Krol,Braves,25,890,39.20%,25.30%,,,,29.80%,3.50%,,2.30%,93.8,51,10066
J.A. Happ,Blue Jays,33,3033,58.60%,14.90%,,,,12.70%,7.50%,,6.40%,91.8,195,7410
Jose Quintana,White Sox,27,3282,43.80%,23.10%,,,,,25.00%,,8.10%,92,208,11423
Deolis Guerra,Angels,27,901,47.10%,,,,,,7.60%,,45.40%,90.2,53.1,8410
Julio Teheran,Braves,25,2971,47.20%,8.60%,,,,25.70%,9.80%,,8.70%,91,188,6797
Lance McCullers Jr.,Astros,22,1342,41.40%,,,,,,,49.60%,9.00%,93.8,81,14120
Sean Doolittle,Athletics,29,595,89.40%,,,3.10%,,,6.50%,,1.00%,94.7,39,1581
Bryan Mitchell,Yankees,25,388,51.60%,,23.70%,,,,21.40%,,3.40%,94.7,25,11479
Francisco Rodriguez,Tigers,34,928,28.20%,19.50%,,,,,11.10%,,41.30%,89.3,58.1,1642
Bryan Shaw,Indians,28,1158,,,81.40%,,,18.30%,,,0.40%,,66.2,8110
Robbie Ross Jr.,Red Sox,27,966,55.70%,0.50%,1.10%,,,21.70%,20.60%,,0.30%,93.3,55.1,6819
Luke Gregerson,Astros,32,852,13.50%,39.10%,0.80%,,,45.50%,,,1.10%,88.9,57.2,4090
Anthony DeSclafani,Reds,26,1968,31.10%,26.70%,,,,29.70%,,10.30%,2.30%,92.9,123.1,13050
Cole Hamels,Rangers,32,3253,24.60%,29.40%,13.10%,,,,14.70%,,18.30%,91.5,200.2,4972
Carlos Carrasco,Indians,29,2247,37.80%,15.10%,,,,12.30%,14.30%,,20.50%,93.9,146.1,6632
Drew Pomeranz,- - -,27,2841,38.40%,9.30%,4.20%,,,,,39.20%,9.00%,91.2,170.2,11426
Brent Suter,Brewers,26,347,28.00%,6.30%,0.90%,,,29.40%,9.20%,,26.20%,84.8,21.2,13942
Clayton Richard,- - -,32,1086,12.80%,60.90%,,,,2.70%,10.50%,,13.10%,91.4,67.2,3551
Steven Wright,Red Sox,31,2496,14.90%,,,,,,15.50%,,,83.2,156.2,8185
Chris Sale,White Sox,27,3431,,55.80%,,,,25.00%,,,19.20%,,226.2,10603
John Lackey,Cubs,37,2853,37.30%,20.90%,23.20%,,,,13.30%,,5.40%,91.8,188.1,1507
Will Smith,- - -,26,650,49.30%,0.80%,,,,38.60%,11.30%,,,91.9,40.1,8048
Jameson Taillon,Pirates,24,1550,23.30%,39.70%,0.20%,,,,26.30%,,10.60%,94.2,104,11674
Ervin Santana,Twins,33,2931,52.00%,1.00%,,,,39.10%,,,7.90%,92.7,181.1,3200
Daniel Norris,Tigers,23,1190,63.30%,,,,,13.20%,7.70%,,15.80%,93,69.1,13475
Tyler Lyons,Cardinals,28,678,36.60%,9.60%,,,,37.20%,1.00%,,15.60%,90.7,48,11334
Rob Scahill,- - -,29,528,26.50%,47.70%,,,,18.40%,6.40%,,1.00%,93.5,34.2,9286
Adam Liberatore,Dodgers,29,716,63.80%,2.00%,0.10%,,,12.90%,,,21.20%,91.7,42.2,10637
Julio Urias,Dodgers,19,1416,56.10%,,,,,14.80%,16.00%,,13.00%,92.5,77,14765
Craig Kimbrel,Red Sox,28,935,68.40%,0.50%,,,,,,31.10%,,97.3,53,6655
Jake Diekman,Rangers,29,932,,73.60%,,,,24.70%,,,1.70%,,53,5003
Steven Matz,Mets,25,2153,0.10%,,,,61.50%,9.70%,16.80%,,11.90%,90.6,132.1,13361
Mike Dunn,Marlins,31,720,62.10%,0.80%,,,,36.80%,0.30%,,,93.6,42.1,9948
Yu Darvish,Rangers,29,1579,40.40%,18.60%,10.30%,2.50%,,20.80%,7.40%,,,93.6,100.1,13074
Seth Maness,Cardinals,27,496,21.30%,,,,48.00%,2.50%,3.10%,,25.20%,88,31.2,12235
Peter Moylan,Royals,37,668,,,,,59.90%,38.00%,,,2.10%,,44.2,4891
Bartolo Colon,Mets,43,2853,26.20%,62.90%,,,,6.90%,,,4.10%,89.7,191.2,375
Joe Ross,Nationals,23,1708,1.10%,,,,52.20%,38.60%,,,8.20%,92.8,105,12972
Zach McAllister,Indians,28,932,69.70%,8.60%,6.10%,,,4.40%,10.30%,,1.00%,94.1,52.1,2895
Fernando Rodney,- - -,39,1149,10.50%,47.10%,,,,,,,42.40%,95.1,65.1,494
Koji Uehara,Red Sox,41,769,40.10%,9.70%,,45.60%,,4.60%,,,,86.7,47,9227
Jose Alvarez,Angels,27,930,25.40%,22.50%,,,,28.30%,6.10%,,17.70%,90.8,57.1,5358
Matt Bowman,Cardinals,25,1060,26.00%,36.90%,,,,22.70%,,,14.50%,92,67.2,13528
Joe Smith,- - -,32,815,14.00%,,,,48.00%,34.30%,,,3.70%,88.7,52,3281
David Robertson,White Sox,31,1050,5.70%,,61.40%,,,,,30.50%,2.40%,92.6,62.1,8241
Hansel Robles,Mets,25,1376,66.20%,0.70%,,,,26.40%,,,6.80%,95,77.2,11801
Marco Estrada,Blue Jays,32,2843,37.60%,,22.10%,,,,10.70%,,29.70%,88.1,176,1118
Kenta Maeda,Dodgers,28,2930,27.80%,15.30%,,,,29.60%,17.90%,,9.50%,90,175.2,18498
Jake Barrett,Diamondbacks,24,954,62.90%,,,2.00%,,34.60%,,,0.50%,94.8,59.1,13322
Danny Duffy,Royals,27,2707,39.70%,19.50%,,,,,23.30%,,17.20%,94.9,179.2,3542
Blaine Hardy,Tigers,29,444,50.60%,,8.50%,,,,18.30%,,22.70%,88.3,25.2,6499
Neftali Feliz,Pirates,28,940,69.40%,2.00%,,,,25.60%,,,3.00%,96,53.2,18
Vidal Nuno,Mariners,28,938,21.60%,8.90%,,,,39.70%,9.60%,,20.30%,89.8,58.2,9674
Hector Rondon,Cubs,28,785,50.50%,13.00%,,,0.10%,33.60%,,0.10%,2.70%,95.9,51,2391
Vance Worley,Orioles,28,1300,18.10%,44.00%,13.50%,,,14.70%,,7.30%,2.40%,89,86.2,6435
Hunter Cervenka,- - -,26,759,42.30%,,2.20%,,,49.80%,5.80%,,,92.7,43.1,10510
Blake Snell,Rays,23,1716,57.30%,,,,,12.00%,12.80%,,18.00%,93.5,89,13543
Tyler Anderson,Rockies,26,1793,43.40%,1.70%,24.90%,0.20%,,1.30%,1.10%,,27.40%,90.8,114.1,12880
Nick Tropeano,Angels,25,1213,15.20%,34.60%,,,,27.40%,,,22.90%,90.7,68.1,12385
Arquimedes Caminero,- - -,29,1102,54.20%,14.00%,,10.30%,,21.50%,,,,97.8,60.2,8992
Santiago Casilla,Giants,35,950,16.20%,37.50%,,,,17.50%,,26.00%,3.00%,93.8,58,2873
Tyler Clippard,- - -,31,1059,44.90%,,,19.90%,,,2.70%,,32.60%,91.1,63,5640
Jose Ramirez,Braves,26,571,64.70%,,,,,27.00%,,,8.30%,95.3,32.2,10171
Chris Withrow,Braves,27,650,54.20%,,39.30%,,,,6.40%,,0.20%,93.6,37.2,7161
Stephen Strasburg,Nationals,27,2385,51.20%,6.40%,,,,16.80%,12.70%,,13.00%,94.9,147.2,10131
Kevin Gausman,Orioles,25,3113,60.80%,4.60%,,21.30%,,13.30%,,,,94.7,179.2,14107
Ryan Madson,Athletics,35,1002,58.90%,5.60%,8.50%,,,,,,27.00%,94.3,64.2,1852
Tommy Layne,- - -,31,697,13.70%,37.30%,,,,26.40%,20.50%,,2.20%,89.5,44.2,7501
A.J. Schugel,Pirates,27,817,0.10%,56.60%,,,4.20%,,4.90%,,34.30%,90.6,52,11432
Chaz Roe,- - -,29,476,7.90%,36.50%,,,,29.20%,26.40%,,,92.9,29.2,9866
Jerad Eickhoff,Phillies,25,3028,36.50%,16.10%,,,,18.10%,24.10%,,5.10%,90.9,197.1,12664
Fernando Abad,- - -,30,784,19.70%,36.30%,0.60%,,,,,27.10%,16.20%,91.1,46.2,4994
Ian Kennedy,Royals,31,3378,58.00%,8.40%,,,,8.10%,,13.80%,11.70%,92,195.2,6986
Boone Logan,Rockies,31,748,34.60%,12.00%,,,,52.10%,,,1.20%,93,46.1,5525
Jake Odorizzi,Rays,26,3308,31.40%,28.90%,7.00%,19.40%,,9.30%,4.00%,,,91.3,187.2,6397
Brad Peacock,Astros,28,492,52.60%,,,,,30.70%,,12.60%,4.10%,91.9,31.2,5401
Josh Collmenter,- - -,30,687,,,65.00%,,,,8.50%,,26.50%,,41.1,7312
Xavier Cedeno,Rays,29,692,72.20%,2.30%,,,,,24.80%,,0.70%,88.1,41.1,36
Ryan Pressly,Twins,27,1220,46.00%,8.40%,,,,30.70%,14.90%,,,95.2,75.1,7005
Colby Lewis,Rangers,36,1750,46.10%,2.60%,,,,31.80%,7.80%,,11.80%,87.4,116.1,1259
Jeremy Hellickson,Phillies,29,2925,26.70%,23.10%,,,,9.90%,15.30%,,25.10%,90,189,4371
Alex Wood,Dodgers,25,985,,55.80%,,,,,,29.30%,15.00%,,60.1,13781
Nick Vincent,Mariners,29,935,37.30%,10.00%,,,,47.30%,,,5.30%,89.7,60.1,7555
Miguel Gonzalez,White Sox,32,2100,28.80%,18.80%,,,,23.30%,9.50%,,19.70%,91.3,135,7024
Chris Rusin,Rockies,29,1264,17.90%,,18.20%,,37.50%,,8.30%,,18.20%,88.4,84.1,9895
Carl Edwards Jr.,Cubs,24,623,73.80%,,,,,,26.10%,,0.20%,95.1,36,13607
Liam Hendriks,Athletics,27,1081,42.00%,34.30%,,,,16.30%,5.00%,,2.40%,94.2,64.2,3548
Dan Straily,Reds,27,3061,47.40%,3.80%,,,,25.60%,4.70%,,18.40%,89.2,191.1,9460
Chris Tillman,Orioles,28,2936,51.60%,,4.30%,,,15.70%,,12.40%,16.10%,91.7,172,5279
Erasmo Ramirez,Rays,26,1358,36.90%,27.20%,,,,17.40%,1.40%,,17.20%,91.4,90.2,10314
Wade LeBlanc,- - -,31,945,16.70%,25.70%,19.90%,,,0.60%,7.10%,,30.00%,85.9,62,5221
Darren O'Day,Orioles,33,537,32.30%,,,,22.70%,45.00%,,,,86.4,31,3321
James Paxton,Mariners,27,1950,62.60%,0.60%,16.80%,,,,,13.70%,6.40%,96.7,121,11828
Jeff Samardzija,Giants,31,3190,31.10%,16.70%,20.10%,9.10%,,17.40%,5.60%,,,94.3,203.1,3254
Felix Hernandez,Mariners,30,2453,17.00%,,,,30.70%,5.80%,19.80%,,26.80%,90.5,153.1,4772
Edubray Ramos,Phillies,23,612,54.00%,,,,,34.10%,10.50%,,1.30%,95.2,40,16086
Jason Hammel,Cubs,33,2623,31.30%,20.60%,,,,35.20%,10.40%,,2.60%,92,166.2,4538
David Hernandez,Phillies,31,1276,48.80%,15.20%,,,,,34.50%,,1.50%,94,72.2,4259
Adam Conley,Marlins,26,2274,63.40%,,,,,18.00%,,,18.60%,91.1,133.1,14457
Sean Manaea,Athletics,24,2169,58.50%,,,,,12.90%,,,28.60%,92.3,144.2,15873
Cody Martin,Mariners,26,400,50.10%,4.30%,10.00%,,,8.80%,23.30%,,3.50%,88,25.2,12182
Luke Hochevar,Royals,32,583,29.00%,,46.80%,,4.50%,,,19.70%,,94.4,37.1,6943
Danny Salazar,Indians,26,2404,55.50%,12.70%,,,,10.80%,3.10%,,17.90%,94.7,137.1,5867
Tyler Chatwood,Rockies,26,2546,38.80%,35.70%,16.30%,,,0.50%,4.80%,,3.90%,92,158,4338
Gerrit Cole,Pirates,25,1939,59.90%,7.30%,,,,18.00%,5.80%,4.10%,5.00%,95.2,116,13125
Ariel Miranda,- - -,27,908,43.70%,14.90%,,26.40%,,14.30%,0.10%,,0.60%,92.9,58,17526
Matt Shoemaker,Angels,29,2476,21.30%,29.60%,,,,7.90%,,1.10%,40.20%,91.6,160,4776
CC Sabathia,Yankees,35,2910,29.20%,,,,34.70%,24.30%,,,11.80%,89.4,179.2,404
Fernando Salas,- - -,31,1212,60.50%,0.40%,,,,,,22.00%,17.10%,90.9,73.2,4971
Kevin Quackenbush,Padres,27,1025,63.10%,,,,,4.00%,32.30%,,0.60%,90.5,59.2,12360
Brett Cecil,Blue Jays,29,566,26.40%,,0.90%,,21.20%,,45.50%,,6.00%,91.5,36.2,2660
Alexi Ogando,Braves,32,618,58.60%,10.20%,,,,28.50%,,,2.70%,94,32,10261
Blaine Boyer,Brewers,34,1052,20.30%,39.90%,,,,29.10%,9.90%,,0.80%,91.8,66,2237
Ross Stripling,Dodgers,26,1590,44.90%,2.20%,,,,21.00%,21.90%,,10.00%,90.5,100,13273
Kyle Lobstein,Pirates,26,412,28.50%,,18.40%,,38.80%,,6.90%,,7.40%,87.5,25,9178
Ryan O'Rourke,Twins,28,399,34.10%,10.30%,,,,35.30%,1.00%,,19.30%,89.8,25,10976
Taylor Rogers,Twins,25,1006,19.30%,37.40%,,,,2.10%,40.90%,,0.30%,92.4,61.1,13449
Zach Davies,Brewers,23,2588,,55.90%,11.70%,,,0.90%,10.90%,,20.70%,,163.1,13183
Scott Feldman,- - -,33,1316,9.00%,,33.00%,,28.80%,,24.90%,,4.20%,90.1,77,6283
John Axford,Athletics,33,1194,75.60%,,0.20%,,,14.70%,9.60%,,,95.6,65.2,9059
Brandon Finnegan,Reds,23,2884,11.30%,,,,53.70%,23.50%,,,11.60%,91.8,172,16208
David Price,Red Sox,30,3595,12.40%,37.20%,19.20%,,,,,8.80%,22.50%,92.9,230,3184
Blake Wood,Reds,30,1313,49.60%,,,,5.20%,38.40%,,,6.90%,96.1,76.2,1345
Tim Adleman,Reds,28,1107,34.30%,25.90%,0.60%,,,,18.40%,,20.80%,90.9,69.2,10968
Dylan Bundy,Orioles,23,1951,61.30%,,,,,6.40%,12.20%,,20.10%,93.8,109.2,12917
Chris Archer,Rays,27,3409,48.50%,,,,,40.60%,,,11.00%,94.3,201.1,6345
Carlos Rodon,White Sox,23,2795,32.40%,30.90%,,,,26.10%,,,10.70%,93.6,165,16137
Paul Clemens,- - -,28,1196,2.10%,63.40%,,,,,30.90%,,3.60%,92.3,71.1,8037
Joakim Soria,Royals,32,1193,60.30%,,5.50%,,,7.70%,11.40%,,15.10%,92.5,66.2,6941
Matt Barnes,Red Sox,26,1195,67.20%,,,,,,25.20%,,7.60%,96.6,66.2,12863
Javier Lopez,Giants,38,443,,67.10%,,,,20.90%,4.80%,,7.30%,,26.2,1663
Joe Musgrove,Astros,23,980,38.30%,,1.70%,,8.60%,33.10%,10.00%,,8.40%,91.7,62,12970
Gavin Floyd,Blue Jays,33,475,39.00%,12.50%,12.90%,,,,33.90%,,1.70%,92.8,31,3886
Matt Moore,- - -,27,3285,52.90%,7.80%,4.40%,,,,,22.10%,12.70%,92.8,198.1,1890
J.P. Howell,Dodgers,33,883,,,,,49.70%,,,46.90%,3.40%,,50.2,8245
Felipe Vazquez,- - -,24,1294,61.50%,0.90%,,,,15.40%,1.40%,,20.80%,95.8,77,12076
Justin Grimm,Cubs,27,906,46.50%,2.00%,0.20%,,,3.80%,47.50%,,,94.1,52.2,11720
