name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Kole Calhoun,Angels,157,672,18,91,75,2,10.00%,17.60%,0.167,0.309,0.271,0.348,0.438,0.34,117,1.5,14.9,-4.1,3.4,11200
Trea Turner,Nationals,73,324,13,53,40,33,4.30%,18.20%,0.225,0.388,0.342,0.37,0.567,0.395,147,5.6,24.1,-1.8,3.3,16252
Ryan Braun,Brewers,135,564,30,80,91,16,8.20%,17.40%,0.233,0.326,0.305,0.365,0.538,0.378,134,-0.6,22.8,-8.2,3.3,3410
Addison Russell,Cubs,151,598,21,67,95,5,9.20%,22.60%,0.179,0.277,0.238,0.321,0.417,0.316,94,1.1,-3.3,16.8,3.3,14106
Matt Carpenter,Cardinals,129,566,21,81,68,0,14.30%,19.10%,0.235,0.307,0.271,0.38,0.505,0.375,136,-3.1,22.2,-8.2,3.3,8090
Gary Sanchez,Yankees,53,229,20,34,42,1,10.50%,24.90%,0.358,0.317,0.299,0.376,0.657,0.425,171,-1.1,18.3,4.9,3.2,11442
Ender Inciarte,Braves,131,578,3,85,29,16,7.80%,11.80%,0.09,0.329,0.291,0.351,0.381,0.319,97,4.5,2,10.4,3.2,4922
Trevor Story,Rockies,97,415,27,67,72,8,8.40%,31.30%,0.296,0.343,0.272,0.341,0.567,0.38,122,1.9,13.2,3.9,3.1,12564
Curtis Granderson,Mets,150,633,30,88,59,4,11.70%,20.50%,0.228,0.254,0.237,0.335,0.464,0.339,114,1.9,13.2,-3.2,3.1,4747
Bryce Harper,Nationals,147,627,24,84,86,21,17.20%,18.70%,0.198,0.264,0.243,0.373,0.441,0.343,112,2.2,11.3,-1.7,3,11579
Hanley Ramirez,Red Sox,147,620,30,81,111,9,9.70%,19.40%,0.219,0.315,0.286,0.361,0.505,0.367,128,-0.9,20.2,-11.7,3,8001
Billy Hamilton,Reds,119,460,3,69,17,58,7.80%,20.20%,0.083,0.329,0.26,0.321,0.343,0.294,79,13.1,1.1,13.5,3,10199
Jonathan Villar,Brewers,156,679,19,92,63,62,11.60%,25.60%,0.171,0.373,0.285,0.369,0.457,0.356,119,3.5,19.3,-11.8,3,10071
Eduardo Nunez,- - -,141,595,16,73,67,40,4.90%,14.80%,0.145,0.314,0.288,0.325,0.432,0.324,101,2.9,3.5,5.1,2.9,6848
Yasmani Grandal,Dodgers,126,457,27,49,72,1,14.00%,25.40%,0.249,0.25,0.228,0.339,0.477,0.35,121,-5.6,6.4,7.2,2.9,11368
Troy Tulowitzki,Blue Jays,131,544,24,54,79,1,7.90%,18.60%,0.189,0.272,0.254,0.318,0.443,0.327,103,-2.8,-0.9,10.7,2.9,3531
Chris Davis,Orioles,157,665,38,99,84,1,13.20%,32.90%,0.239,0.279,0.221,0.332,0.459,0.34,112,4.1,13.8,-8.9,2.8,9272
Didi Gregorius,Yankees,153,597,20,68,70,7,3.20%,13.70%,0.171,0.29,0.276,0.304,0.447,0.319,98,3.6,1.9,4.6,2.7,6012
Logan Forsythe,Rays,127,567,20,76,52,6,8.10%,22.40%,0.18,0.314,0.264,0.333,0.444,0.336,113,0.2,8.9,-1.6,2.7,7185
Jarrod Dyson,Royals,107,337,1,46,25,30,7.70%,11.60%,0.11,0.315,0.278,0.34,0.388,0.316,95,5.3,3.4,11.6,2.7,4866
Evan Gattis,Astros,128,499,32,58,72,2,8.60%,25.50%,0.257,0.273,0.251,0.319,0.508,0.345,120,-1.5,10.4,-0.9,2.7,11003
Aledmys Diaz,Cardinals,111,460,17,71,65,4,8.90%,13.00%,0.21,0.312,0.3,0.369,0.51,0.37,133,-2.7,15.8,-4.3,2.7,15937
Todd Frazier,White Sox,158,666,40,89,98,15,9.60%,24.50%,0.239,0.236,0.225,0.302,0.464,0.326,104,0.7,4.2,-0.5,2.7,785
Yangervis Solarte,Padres,109,443,15,55,71,1,6.80%,14.20%,0.18,0.306,0.286,0.341,0.467,0.346,119,0.4,10.6,1.3,2.7,5352
Rougned Odor,Rangers,150,632,33,89,88,14,3.00%,21.40%,0.231,0.297,0.271,0.296,0.502,0.336,106,3.9,8.3,-3.5,2.7,12282
Chase Headley,Yankees,140,529,14,58,51,8,9.60%,22.30%,0.133,0.303,0.251,0.329,0.383,0.311,92,4.1,-0.9,8.9,2.6,4720
Carlos Gonzalez,Rockies,150,632,25,87,100,2,7.30%,20.40%,0.207,0.346,0.298,0.35,0.505,0.361,110,-1.6,5.9,-0.5,2.6,7287
Yadier Molina,Cardinals,147,581,8,56,58,3,6.70%,10.80%,0.12,0.335,0.307,0.36,0.427,0.342,114,-7.5,2.5,4.5,2.6,7007
Andrelton Simmons,Angels,124,483,4,48,44,10,5.80%,7.90%,0.085,0.298,0.281,0.324,0.366,0.302,90,-1.6,-7.4,16.7,2.6,10847
Adam Duvall,Reds,150,608,33,85,103,6,6.70%,27.00%,0.257,0.275,0.241,0.297,0.498,0.333,105,0.9,4.6,1,2.6,10950
Ryan Schimpf,Padres,89,330,20,48,51,1,12.70%,31.80%,0.315,0.26,0.217,0.336,0.533,0.362,130,4.1,16.3,-1.8,2.6,9953
Brett Gardner,Yankees,148,634,7,80,41,16,11.00%,16.70%,0.101,0.31,0.261,0.351,0.362,0.317,97,7.1,4.6,-1,2.5,9927
Sandy Leon,Red Sox,78,283,7,36,35,0,8.10%,23.30%,0.167,0.392,0.31,0.369,0.476,0.362,125,-1.3,7.2,7.9,2.5,5273
Elvis Andrus,Rangers,147,568,8,75,69,24,8.30%,12.30%,0.136,0.333,0.302,0.362,0.439,0.344,112,2,9.9,-4.7,2.5,8709
Carlos Beltran,- - -,151,593,29,73,93,1,5.90%,17.00%,0.217,0.315,0.295,0.337,0.513,0.358,124,-3.1,13.7,-9.8,2.4,589
Jake Lamb,Diamondbacks,151,594,29,81,91,6,10.80%,25.90%,0.26,0.294,0.249,0.332,0.509,0.352,114,4.4,14.4,-9.8,2.4,13329
Devon Travis,Blue Jays,101,432,11,54,50,4,4.60%,20.10%,0.154,0.358,0.3,0.332,0.454,0.337,110,2.3,7.4,1.2,2.4,13862
Derek Dietrich,Marlins,128,412,7,39,42,1,7.80%,20.40%,0.145,0.343,0.279,0.374,0.425,0.348,119,-2.6,6.9,2.7,2.3,10542
Nicholas Castellanos,Tigers,110,447,18,54,58,1,6.30%,24.80%,0.212,0.345,0.285,0.331,0.496,0.35,118,-1.2,8.4,-0.8,2.3,11737
Khris Davis,Athletics,150,610,42,85,102,1,6.90%,27.20%,0.277,0.27,0.247,0.307,0.524,0.349,121,-3.1,12.5,-10.4,2.3,9112
Kevin Pillar,Blue Jays,146,584,7,59,53,14,4.10%,15.40%,0.109,0.306,0.266,0.303,0.376,0.295,81,1.6,-11.7,14.4,2.3,12434
Gregory Polanco,Pirates,144,587,22,79,86,17,9.00%,20.30%,0.205,0.291,0.258,0.323,0.463,0.331,106,0.1,4.5,-1,2.3,12907
Freddy Galvis,Phillies,158,624,20,61,67,17,4.00%,21.80%,0.158,0.28,0.241,0.274,0.399,0.284,73,1,-19.6,21.9,2.3,6609
Marcell Ozuna,Marlins,148,608,23,75,76,0,7.10%,18.90%,0.187,0.296,0.266,0.321,0.452,0.33,106,-1,3.7,-0.9,2.3,10324
Brad Miller,Rays,152,601,30,73,81,6,7.80%,24.80%,0.239,0.277,0.243,0.304,0.482,0.333,111,1.4,9.4,-7.5,2.3,12775
Cameron Maybin,Tigers,94,391,4,65,43,15,9.20%,17.60%,0.103,0.383,0.315,0.383,0.418,0.352,119,2.7,11.7,-2.8,2.3,5223
Leonys Martin,Mariners,143,576,15,72,47,24,7.60%,25.90%,0.131,0.313,0.247,0.306,0.378,0.298,88,4.6,-3.8,6.4,2.2,11846
Willson Contreras,Cubs,76,283,12,33,35,2,9.20%,23.70%,0.206,0.339,0.282,0.357,0.488,0.363,125,-1.3,7.5,5.4,2.2,11609
Salvador Perez,Royals,139,546,22,57,64,0,4.00%,21.80%,0.191,0.28,0.247,0.288,0.438,0.308,89,-4.3,-11.3,14.7,2.2,7304
Randal Grichuk,Cardinals,132,478,24,66,68,5,5.90%,29.50%,0.24,0.294,0.24,0.289,0.48,0.325,103,2.4,4,2.5,2.2,10243
Jedd Gyorko,Cardinals,128,438,30,58,59,0,8.40%,21.90%,0.253,0.244,0.243,0.306,0.495,0.339,112,0.1,6.6,1,2.2,10816
Chase Utley,Dodgers,138,565,14,79,52,2,7.10%,20.40%,0.145,0.299,0.252,0.319,0.396,0.312,96,1.6,-1.3,4.9,2.2,1679
Lorenzo Cain,Royals,103,434,9,56,56,14,7.10%,19.40%,0.121,0.341,0.287,0.339,0.408,0.322,99,1.1,0.7,6.1,2.2,9077
Jonathan Schoop,Orioles,162,647,25,82,82,1,3.20%,21.20%,0.187,0.305,0.267,0.298,0.454,0.32,99,-0.8,-1.9,1.3,2.2,11265
Javier Baez,Cubs,142,450,14,50,59,12,3.30%,24.00%,0.15,0.336,0.273,0.314,0.423,0.316,94,2.8,-0.7,7.4,2.2,12979
J.D. Martinez,Tigers,120,517,22,69,68,1,9.50%,24.80%,0.228,0.378,0.307,0.373,0.535,0.384,141,-3.5,22.2,-18.6,2.2,6184
Luis Valbuena,Astros,90,342,13,38,40,1,12.90%,23.70%,0.199,0.315,0.26,0.357,0.459,0.351,124,-0.2,9.5,-0.1,2.1,4969
Tyler Naquin,Indians,116,365,14,52,43,6,9.90%,30.70%,0.218,0.411,0.296,0.372,0.514,0.374,134,1.6,16.6,-8.1,2.1,13359
Jung Ho Kang,Pirates,103,370,21,45,62,3,9.70%,21.40%,0.258,0.273,0.255,0.354,0.513,0.369,132,-2.8,11.6,-2.6,2.1,17182
Melky Cabrera,White Sox,151,646,14,70,86,2,7.30%,10.70%,0.159,0.314,0.296,0.345,0.455,0.342,116,-3.6,8.6,-10.2,2.1,4022
Mark Trumbo,Orioles,159,667,47,94,108,2,7.60%,25.50%,0.277,0.278,0.256,0.316,0.533,0.358,125,-1.4,18.2,-20.5,2.1,6876
Giancarlo Stanton,Marlins,119,470,27,56,74,0,10.60%,29.80%,0.249,0.29,0.24,0.326,0.489,0.344,116,-0.1,9,-3.9,2.1,4949
J.J. Hardy,Orioles,115,438,9,43,48,0,5.90%,15.50%,0.138,0.299,0.269,0.309,0.407,0.307,89,-2,-7.7,13,2.1,3797
Zack Cozart,Reds,121,508,16,67,50,4,7.30%,16.50%,0.172,0.274,0.252,0.308,0.425,0.312,91,-0.5,-6.1,9.8,2,2616
Jose Iglesias,Tigers,137,513,4,57,32,7,5.50%,9.70%,0.081,0.276,0.255,0.306,0.336,0.283,72,1.7,-15.4,18,2,10231
Steve Pearce,- - -,85,302,13,35,35,0,11.30%,17.90%,0.205,0.318,0.288,0.374,0.492,0.371,136,0,13.1,-3.4,2,9957
Marcus Semien,Athletics,159,621,27,72,75,10,8.20%,22.40%,0.197,0.268,0.238,0.3,0.435,0.315,98,-0.5,-2.1,1,2,12533
Tim Anderson,White Sox,99,431,9,57,30,10,3.00%,27.10%,0.149,0.375,0.283,0.306,0.432,0.315,97,0.3,-1.2,6.3,2,15172
Stephen Piscotty,Cardinals,153,649,22,86,85,7,7.90%,20.50%,0.184,0.319,0.273,0.343,0.457,0.345,116,-3.6,9.4,-10.9,2,13367
Adam Jones,Orioles,152,672,29,86,83,2,5.80%,17.10%,0.171,0.28,0.265,0.31,0.436,0.319,97,1.4,-0.7,-2.9,1.9,6368
Russell Martin,Blue Jays,137,535,20,62,74,2,12.00%,27.70%,0.167,0.291,0.231,0.335,0.398,0.322,100,-1.8,-2.1,2.7,1.9,4616
Jose Abreu,White Sox,159,695,25,67,100,0,6.80%,18.00%,0.175,0.327,0.293,0.353,0.468,0.349,120,-5.5,11.3,-16.2,1.9,15676
Joe Panik,Giants,127,526,10,67,62,5,9.50%,8.90%,0.14,0.245,0.239,0.315,0.379,0.3,88,2.1,-5.9,7.5,1.9,11936
Matt Joyce,Pirates,140,293,13,45,42,1,20.10%,22.90%,0.221,0.285,0.242,0.403,0.463,0.375,136,-1,11.9,-2.9,1.9,3353
Adam Rosales,Padres,105,248,13,37,35,4,11.70%,35.50%,0.266,0.308,0.229,0.319,0.495,0.34,115,2.9,7.4,2,1.8,9682
Jacoby Ellsbury,Yankees,148,626,9,71,56,20,8.60%,13.40%,0.111,0.295,0.263,0.33,0.374,0.308,91,2.5,-4.6,0.8,1.8,4727
Rajai Davis,Indians,134,495,12,74,48,43,6.70%,21.40%,0.139,0.299,0.249,0.306,0.388,0.302,85,10,0.8,-0.4,1.7,3708
Matt Wieters,Orioles,124,464,17,48,66,1,6.90%,18.30%,0.165,0.265,0.243,0.302,0.409,0.307,89,-0.7,-6.8,8.2,1.7,4298
Justin Upton,Tigers,153,626,31,81,87,9,8.00%,28.60%,0.219,0.301,0.246,0.31,0.465,0.329,104,1.4,4.4,-8.4,1.7,5222
Sean Rodriguez,Pirates,140,342,18,49,56,2,9.60%,29.80%,0.24,0.344,0.27,0.349,0.51,0.363,128,-1.2,10.4,-4.7,1.7,6589
Maikel Franco,Phillies,152,630,25,67,88,1,6.30%,16.80%,0.172,0.271,0.255,0.306,0.427,0.311,91,-1.4,-8.2,4.7,1.7,12179
Keon Broxton,Brewers,75,244,9,28,19,23,14.80%,36.10%,0.188,0.373,0.242,0.354,0.43,0.343,110,3.4,6.5,2.2,1.7,9253
David Ross,Cubs,67,205,10,24,32,0,14.60%,26.30%,0.217,0.262,0.229,0.338,0.446,0.326,100,0.8,0.9,8.8,1.7,1551
Welington Castillo,Diamondbacks,113,457,14,41,68,2,7.20%,26.50%,0.159,0.337,0.264,0.322,0.423,0.319,91,-3.3,-8.2,9.8,1.7,3256
Hunter Pence,Giants,106,442,13,58,57,1,9.70%,21.50%,0.162,0.348,0.289,0.357,0.451,0.349,120,-2.8,8.2,-6.1,1.7,8252
Yunel Escobar,Angels,132,567,5,68,39,0,7.10%,11.80%,0.087,0.339,0.304,0.355,0.391,0.327,107,-5.8,-0.9,-2.1,1.7,4191
Stephen Vogt,Athletics,137,532,14,54,56,0,6.60%,15.60%,0.155,0.275,0.251,0.305,0.406,0.305,91,0.6,-5.2,3.4,1.6,5000
David Freese,Pirates,141,492,13,63,55,0,9.10%,28.90%,0.142,0.372,0.27,0.352,0.412,0.334,108,-4.5,0.4,-0.6,1.6,9549
Greg Garcia,Cardinals,99,257,3,33,17,1,14.80%,19.50%,0.093,0.346,0.276,0.393,0.369,0.338,112,1.7,5.4,1.9,1.6,10951
Cameron Rupp,Phillies,105,419,16,36,54,1,5.70%,27.20%,0.195,0.315,0.252,0.303,0.447,0.321,98,-2.7,-3.7,5.8,1.6,11146
Francisco Cervelli,Pirates,101,393,1,42,33,6,14.20%,18.30%,0.058,0.329,0.264,0.377,0.322,0.318,98,-0.5,-1.7,4.5,1.6,5275
Carlos Ruiz,- - -,62,233,3,21,15,3,11.60%,14.20%,0.085,0.303,0.264,0.365,0.348,0.321,98,-0.1,-0.5,8.1,1.5,2579
Paulo Orlando,Royals,128,484,5,52,43,14,2.70%,21.70%,0.103,0.38,0.302,0.329,0.405,0.317,96,0.6,-1.9,0.5,1.5,8628
Michael Saunders,Blue Jays,140,558,24,70,57,1,10.60%,28.10%,0.224,0.321,0.253,0.338,0.478,0.348,117,-0.9,10.6,-14.6,1.5,9981
Ryon Healy,Athletics,72,283,13,36,37,0,4.20%,21.20%,0.219,0.352,0.305,0.337,0.524,0.364,132,-1.6,9.2,-4.1,1.5,15447
Jose Reyes,Mets,60,279,8,45,24,9,8.20%,17.60%,0.176,0.302,0.267,0.326,0.443,0.329,108,2.5,5.2,0.5,1.5,1736
Eugenio Suarez,Reds,159,627,21,78,70,11,8.10%,24.70%,0.163,0.304,0.248,0.317,0.411,0.316,94,-1.2,-6,0.5,1.5,12552
Travis Jankowski,Padres,131,383,2,53,12,30,11.00%,26.10%,0.069,0.343,0.245,0.332,0.313,0.293,83,3.4,-4.5,6.9,1.5,13768
Nori Aoki,Mariners,118,467,4,63,28,7,7.30%,9.60%,0.106,0.309,0.283,0.349,0.388,0.325,106,0.6,4.1,-5.6,1.5,13075
Chris Herrmann,Diamondbacks,56,166,6,21,28,4,9.60%,26.50%,0.209,0.364,0.284,0.352,0.493,0.358,117,2,5.5,3.4,1.5,9284
Jordy Mercer,Pirates,149,584,11,66,59,1,8.70%,14.20%,0.118,0.286,0.256,0.328,0.374,0.304,88,3.4,-5.5,0.9,1.4,6547
Byron Buxton,Twins,92,331,10,44,38,10,6.90%,35.60%,0.205,0.329,0.225,0.284,0.43,0.304,86,5.7,0.1,2.7,1.4,14161
Whit Merrifield,Royals,81,332,2,44,29,8,5.70%,21.70%,0.109,0.361,0.283,0.323,0.392,0.309,91,3.6,-0.2,2.9,1.4,11281
Danny Espinosa,Nationals,157,601,24,66,72,9,9.00%,29.00%,0.169,0.261,0.209,0.306,0.378,0.294,79,4.9,-10.9,5.6,1.4,9219
C.J. Cron,Angels,116,445,16,51,69,2,5.40%,16.90%,0.189,0.302,0.278,0.325,0.467,0.337,114,-2.9,4.7,-6,1.4,12546
Jayson Werth,Nationals,143,606,21,84,69,5,11.70%,22.90%,0.173,0.288,0.244,0.335,0.417,0.327,101,2.1,3,-8.8,1.4,1327
Danny Valencia,Athletics,130,517,17,72,51,1,7.90%,22.20%,0.159,0.346,0.287,0.346,0.446,0.342,116,-1.6,8.5,-12.4,1.4,6364
Denard Span,Giants,143,637,11,70,53,12,8.30%,12.40%,0.115,0.291,0.266,0.331,0.381,0.312,95,2.8,-0.9,-6.1,1.4,8347
Melvin Upton Jr.,- - -,149,539,20,64,61,27,6.90%,28.80%,0.165,0.3,0.238,0.291,0.402,0.297,85,5.4,-4.3,0.2,1.4,5015
Brandon Guyer,- - -,101,345,9,39,32,3,5.50%,15.90%,0.157,0.3,0.266,0.372,0.423,0.351,122,-2.7,6.3,-4.7,1.4,2636
Jose Bautista,Blue Jays,116,517,22,68,69,2,16.80%,19.90%,0.217,0.255,0.234,0.366,0.452,0.355,122,-5.3,8.4,-12.6,1.3,1887
Travis Shaw,Red Sox,145,530,16,63,71,5,8.10%,25.10%,0.179,0.299,0.242,0.306,0.421,0.31,89,-1,-8.2,3.4,1.3,11982
Starlin Castro,Yankees,151,610,21,63,70,4,3.90%,19.30%,0.163,0.305,0.27,0.3,0.433,0.313,94,-1.5,-6.2,-1.5,1.3,4579
