Name,Team,Age,Pitches,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),CH% (pfx),vFA (pfx),IP,playerid
Kenley Jansen,Dodgers,27,795,4.30%,,85.40%,,,10.30%,,,,93,52.1,3096
Jake McGee,Rays,28,620,57.60%,33.30%,,,,1.80%,7.30%,,,94.4,37.1,7550
Michael Blazek,Brewers,26,863,31.90%,13.80%,,,0.10%,23.20%,30.90%,,0.10%,93.3,55.2,9654
Jaime Garcia,Cardinals,28,1857,21.40%,36.00%,2.70%,,,18.30%,5.90%,,15.80%,90,129.2,8137
Erik Goeddel,Mets,26,499,56.40%,,,,,,22.00%,,21.60%,93,33.1,11712
David Price,- - -,29,3388,32.30%,22.20%,14.90%,,,0.00%,,8.10%,22.50%,94,220.1,3184
Hunter Strickland,Giants,26,736,63.10%,8.90%,,,,,24.20%,,3.80%,96.9,51.1,7836
Shawn Kelley,Padres,31,809,44.40%,,,,,55.10%,,,,91.9,51.1,7773
Dallas Keuchel,Astros,27,3492,21.90%,35.70%,8.30%,,,20.30%,0.00%,,13.80%,89.6,232,9434
Brett Cecil,Blue Jays,28,823,38.70%,,3.10%,,11.70%,,40.10%,,6.40%,91.7,54.1,2660
Blaine Boyer,Twins,33,934,34.00%,30.40%,,,,25.10%,9.70%,,0.90%,92.4,65,2237
Joakim Soria,- - -,31,1155,54.30%,0.30%,19.30%,,,11.00%,9.00%,,6.20%,92.1,67.2,6941
Jacob deGrom,Mets,27,2976,47.00%,15.60%,,,,15.80%,9.70%,,12.00%,94.9,191,10954
Craig Kimbrel,Padres,27,1008,69.70%,0.20%,,,,,,30.10%,,97.3,59.1,6655
Roberto Osuna,Blue Jays,20,1091,68.30%,3.70%,0.20%,,,13.70%,,,14.00%,95.5,69.2,13764
Kyle Barraclough,Marlins,25,464,61.20%,,,,,38.40%,,,0.40%,95.5,24.1,13713
Gerrit Cole,Pirates,24,3238,68.10%,0.10%,,,,21.30%,8.00%,,2.50%,95.5,208,13125
Sam Dyson,- - -,27,1106,30.30%,51.30%,,,,1.50%,6.90%,,10.00%,94.4,75.1,11710
Rob Scahill,Pirates,28,535,19.20%,40.80%,,,,25.40%,12.20%,,2.30%,93.8,30.2,9286
Jerad Eickhoff,Phillies,24,739,50.20%,7.70%,0.10%,,,16.00%,19.20%,,6.80%,91,51,12664
Jeremy Jeffress,Brewers,27,1066,24.00%,53.30%,,,,,21.20%,,1.50%,95.6,68,9490
Sean Gilmartin,Mets,25,867,30.30%,10.20%,,,,31.50%,6.60%,,21.40%,88.7,57.1,12781
Matt Belisle,Cardinals,35,594,38.60%,17.30%,,,,25.80%,9.20%,,9.10%,90.6,33.2,1837
Will Smith,Brewers,25,1067,48.40%,2.00%,,,,43.10%,5.70%,,0.90%,93.3,63.1,8048
Matt Harvey,Mets,26,2798,50.50%,14.90%,,,,15.20%,11.70%,,7.70%,95.2,189.1,11713
Kelvin Herrera,Royals,25,1089,69.40%,14.30%,,,,,1.80%,,14.50%,97.2,69.2,6033
Brad Brach,Orioles,29,1307,53.90%,7.70%,,26.10%,,12.30%,,,,94.1,79.1,6627
Sonny Gray,Athletics,25,3078,37.70%,23.30%,2.30%,,,17.00%,13.50%,,6.30%,93,208,12768
Brandon Morrow,Padres,30,484,53.10%,,0.20%,14.20%,0.40%,24.00%,,8.10%,,93.2,33,9346
Cesar Ramos,Angels,31,789,40.80%,,,,6.00%,36.40%,11.80%,,5.10%,89.7,52.1,3357
Andrew Chafin,Diamondbacks,25,1176,31.00%,,,,40.00%,27.90%,,,1.10%,92.4,75,12988
John Lackey,Cardinals,36,3127,35.40%,32.10%,20.70%,,,,9.60%,,2.30%,91.6,218,1507
Santiago Casilla,Giants,34,907,15.40%,43.60%,,,,14.20%,,23.00%,3.90%,93.5,58,2873
Felipe Vazquez,Nationals,23,761,56.70%,17.80%,,,,21.30%,,,4.30%,95.5,48.1,12076
Max Scherzer,Nationals,30,3359,59.50%,0.20%,1.10%,,,17.20%,8.90%,,13.20%,94.1,228.2,3137
Joe Blanton,- - -,34,1152,27.30%,,5.60%,,21.90%,26.60%,3.60%,,14.90%,90.6,76,4849
Brian Ellington,Marlins,24,445,77.40%,,,,,,20.40%,,2.30%,96.9,25,17233
Luis Severino,Yankees,21,1025,51.50%,1.60%,3.50%,,,30.60%,,,12.80%,95.2,62.1,15890
Pedro Strop,Cubs,30,1058,20.90%,28.90%,,,,49.10%,,,1.20%,95.1,68,4070
Tyler Clippard,- - -,30,1239,45.60%,,0.20%,14.40%,,0.20%,0.90%,,38.60%,91.5,71,5640
Jose Fernandez,Marlins,22,992,50.00%,6.40%,,,,,31.70%,,12.00%,95.9,64.2,11530
Liam Hendriks,Blue Jays,26,1034,42.20%,26.70%,,,,25.00%,4.80%,,1.40%,94.5,64.2,3548
Madison Bumgarner,Giants,25,3312,41.40%,7.70%,,,,31.90%,17.00%,,2.00%,92,218.1,5524
Ryan Pressly,Twins,26,424,38.10%,7.90%,,,,30.00%,23.60%,,0.50%,94.3,27.2,7005
Branden Pinder,Yankees,26,482,54.20%,,1.50%,,,44.40%,,,,94.6,27.2,12093
J.J. Hoover,Reds,27,1119,70.10%,,,,,11.50%,15.70%,,2.70%,93.2,64.1,9037
Brian Matusz,Orioles,28,833,46.20%,9.60%,0.40%,,,27.50%,3.00%,,13.30%,90.8,49,2646
Jason Grilli,Braves,38,591,64.70%,3.20%,,,,31.90%,,,0.20%,93.9,33.2,521
Carlos Villanueva,Cardinals,31,927,31.30%,10.20%,,,,37.00%,7.40%,,13.20%,88.3,61,4138
Bryan Shaw,Indians,27,1044,0.10%,,79.00%,,,20.50%,,,0.40%,86.1,64,8110
Antonio Bastardo,Pirates,29,1057,74.60%,0.10%,,,,18.20%,,,7.10%,92.7,57.1,8844
Sergio Romo,Giants,32,881,23.70%,,0.20%,,12.50%,59.30%,,,4.20%,87.4,57.1,9817
Cody Allen,Indians,26,1139,62.30%,,,,,0.80%,,37.00%,,94.9,69.1,12183
Shawn Tolleson,Rangers,27,1169,64.40%,3.00%,0.80%,,,12.70%,,,19.10%,92.9,72.1,10481
Brandon Maurer,Padres,24,790,38.60%,5.50%,,,,42.30%,0.10%,,13.60%,94.9,51,4878
Zach McAllister,Indians,27,1222,63.10%,16.20%,8.10%,,,4.30%,7.70%,,0.70%,94.8,69,2895
Carlos Martinez,Cardinals,23,2844,33.50%,25.40%,,,,,25.80%,,15.20%,95.2,179.2,11682
Jeanmar Gomez,Phillies,27,1173,1.00%,,,,64.50%,19.90%,,,14.60%,88.7,74.2,9033
Josh Tomlin,Indians,30,949,47.60%,,29.20%,,3.00%,,13.20%,,7.10%,88.5,65.2,9388
Trevor Gott,Angels,22,728,85.40%,0.10%,,,,,13.80%,,0.70%,96.1,47.2,15046
Shelby Miller,Braves,24,3247,33.00%,34.10%,20.90%,,,,9.80%,,2.20%,94.1,205.1,10197
Lance Lynn,Cardinals,28,3053,54.00%,28.10%,,,,10.10%,4.90%,,3.00%,92.2,175.1,2520
Sam Freeman,Rangers,28,693,35.20%,20.60%,,33.50%,,10.00%,0.70%,,,93.9,38.1,6832
Cody Anderson,Indians,24,1294,57.90%,,14.70%,,,,4.70%,,22.80%,92.1,91.1,12799
Chris Young,Royals,36,1986,59.80%,,,,,37.60%,,,2.70%,86.4,123.1,3196
Edwin Jackson,- - -,31,876,57.70%,3.10%,,,,28.60%,5.50%,,5.20%,93.6,55.2,1841
Blaine Hardy,Tigers,28,968,40.20%,,18.50%,,,1.20%,23.50%,,16.60%,88.3,61.1,6499
Chasen Shreve,Yankees,24,1110,51.20%,,,,,15.20%,,,33.50%,91.4,58.1,10855
Scott Kazmir,- - -,31,2941,2.80%,54.80%,6.40%,,1.60%,11.40%,4.90%,,18.10%,91.5,183,4897
Luke Gregerson,Astros,31,867,17.90%,38.10%,2.00%,,,40.40%,0.10%,,1.50%,89.1,61,4090
Justin Wilson,Yankees,27,1048,67.70%,6.00%,21.60%,,,0.10%,4.20%,,0.40%,95.2,61,4301
Tyler Duffey,Twins,24,908,33.70%,20.00%,3.90%,,,,9.60%,30.40%,2.50%,90.5,58,13758
Drew Smyly,Rays,26,1136,36.80%,16.90%,11.80%,,,28.70%,,,5.80%,90.3,66.2,11760
Cesar Jimenez,- - -,30,371,65.50%,,,,,12.70%,,,21.80%,88.9,23,3762
Marco Estrada,Blue Jays,31,2913,60.90%,,0.00%,,,,11.00%,,28.10%,89.1,181,1118
Bryan Morris,Marlins,28,1006,12.60%,,37.30%,,36.60%,0.10%,13.40%,,,94.9,63,10234
Alex Torres,Mets,27,640,47.20%,12.20%,7.80%,,,,3.80%,,28.90%,91.9,34.1,7038
Sam LeCure,Reds,31,303,16.20%,39.60%,,,,3.60%,,19.50%,21.10%,87.5,20,4664
Tim Cooney,Cardinals,24,481,47.60%,0.60%,1.50%,,,7.00%,20.30%,,23.00%,89.5,31.1,13762
Franklin Morales,Royals,29,949,42.20%,28.40%,,,,20.00%,8.50%,,1.00%,92.1,62.1,5088
Huston Street,Angels,31,1027,,,,,41.00%,37.20%,,,21.80%,,62.1,8258
Joe Thatcher,Astros,33,411,74.90%,,9.00%,,,16.10%,,,,84.3,22.2,4620
A.J. Burnett,Pirates,38,2500,11.30%,,,,50.60%,,,29.40%,8.80%,91.1,164,512
Zack Godley,Diamondbacks,25,574,22.10%,,36.00%,,22.10%,,9.70%,,10.20%,91.8,36.2,14862
Tom Wilhelmsen,Mariners,31,1067,46.10%,10.10%,,,,26.50%,10.10%,,7.20%,94.9,62,9975
Ryan Webb,Indians,29,671,0.30%,0.30%,,,61.70%,22.40%,,,15.30%,93.9,50.2,7474
Aaron Sanchez,Blue Jays,22,1449,21.80%,61.90%,,,,0.70%,14.30%,,1.30%,93.3,92.1,11490
Corey Knebel,Brewers,23,831,68.30%,0.10%,,,,,,31.40%,0.10%,94.8,50.1,15010
Lance McCullers Jr.,Astros,21,2109,54.60%,1.80%,0.80%,,,0.70%,7.70%,28.00%,6.40%,94.2,125.2,14120
Chris Archer,Rays,26,3449,44.00%,10.60%,,,,39.10%,,,6.30%,95,212,6345
Noah Syndergaard,Mets,22,2380,39.30%,0.30%,,,23.40%,2.00%,23.40%,,11.60%,96.5,150,11762
Randall Delgado,Diamondbacks,25,1281,39.90%,14.00%,,,,22.60%,2.70%,,20.90%,93.1,72,5985
Clay Buchholz,Red Sox,30,1716,17.10%,27.00%,23.00%,1.30%,,0.10%,15.00%,,16.60%,92.1,113.1,3543
LaTroy Hawkins,- - -,42,557,75.20%,0.70%,,,,15.70%,0.50%,,7.80%,93,38.2,729
Tyson Ross,Padres,28,3229,21.80%,31.00%,1.20%,,,45.10%,,,0.90%,92.7,196,7872
Ryan Tepera,Blue Jays,27,465,38.30%,0.20%,32.90%,,,23.00%,,,5.60%,94.7,33,10291
Adam Warren,Yankees,27,2159,27.60%,14.80%,2.50%,,,29.00%,11.10%,,15.00%,92.8,131.1,9029
Glen Perkins,Twins,32,834,65.30%,5.00%,,,,29.80%,,,,93.7,57,8041
Yimi Garcia,Dodgers,24,842,68.70%,,0.50%,,,9.40%,19.60%,,1.80%,93.4,56.2,12095
Jon Lester,Cubs,31,3185,45.90%,,23.40%,,10.60%,,15.40%,,4.80%,92,205,4930
Wei-Yin Chen,Orioles,29,3010,43.80%,20.50%,,,,17.70%,7.80%,,10.20%,91.6,191.1,13071
Erik Johnson,White Sox,25,637,70.10%,3.10%,,,,17.30%,2.50%,,6.90%,91.3,35,12520
Jake Odorizzi,Rays,25,2755,36.50%,16.00%,11.50%,29.80%,,2.80%,3.30%,,,91.1,169.1,6397
Jesse Hahn,Athletics,25,1531,16.30%,51.70%,,,,4.70%,17.20%,,10.10%,91.7,96.2,13287
Pedro Baez,Dodgers,27,831,64.10%,11.30%,0.10%,,,14.40%,,,10.10%,97,51,5420
Jose Quintana,White Sox,26,3373,51.40%,7.90%,0.30%,,,0.10%,30.80%,,9.60%,91.3,206.1,11423
Justin Verlander,Tigers,32,2150,49.70%,,,,,16.40%,15.60%,,18.40%,93.2,133.1,8700
Michael Wacha,Cardinals,23,2937,59.70%,,12.90%,,,,12.60%,,14.80%,93.9,181.1,14078
Francisco Liriano,Pirates,31,2983,4.00%,42.80%,,,,32.30%,0.30%,,20.60%,92.1,186.2,3201
Addison Reed,- - -,26,954,65.50%,1.10%,1.20%,,,32.00%,,,0.30%,92.5,56,10586
Sammy Solis,Nationals,26,365,26.60%,47.30%,,,,1.10%,7.30%,7.30%,10.40%,93.2,21.1,11457
Jhoulys Chacin,Diamondbacks,27,426,20.90%,28.20%,13.60%,,,24.70%,4.20%,,8.50%,88.6,26.2,2608
Elvis Araujo,Phillies,23,617,62.80%,,0.20%,,,34.90%,,,2.10%,93,34.2,12854
Chris Sale,White Sox,26,3323,2.80%,51.10%,0.30%,0.00%,,19.80%,,,26.00%,89.9,208.2,10603
David Robertson,White Sox,30,981,20.00%,,47.10%,,,,,30.60%,2.30%,92.7,63.1,8241
Neal Cotts,- - -,35,1072,41.30%,7.90%,,,,50.40%,,,0.50%,90,63.1,1797
Zach Duke,White Sox,32,1053,7.00%,50.10%,,,0.20%,15.60%,21.20%,,5.90%,87.9,60.2,3840
Yovani Gallardo,Rangers,29,3226,27.00%,23.80%,0.10%,,0.00%,31.80%,11.60%,,5.70%,90.5,184.1,8173
Pedro Villarreal,Reds,27,789,10.40%,41.10%,,,,22.40%,23.30%,,2.80%,92.3,50,9904
Scott Carroll,White Sox,30,601,5.70%,54.80%,4.70%,,,7.10%,8.10%,,19.60%,90.3,36.2,888
Drew Storen,Nationals,27,858,34.80%,,,,19.20%,35.50%,,,10.60%,94.1,55,6983
Johnny Cueto,- - -,29,3268,30.60%,22.60%,17.20%,,0.00%,11.90%,0.30%,,17.30%,92.2,212,6893
Danny Salazar,Indians,25,3048,51.40%,18.10%,,,,8.50%,3.60%,,18.40%,94.9,185,5867
Stephen Strasburg,Nationals,26,2043,54.10%,9.40%,,,,1.30%,21.70%,,13.60%,95.4,127.1,10131
Michael Tonkin,Twins,25,362,0.60%,73.80%,,,,25.10%,,,0.60%,88.2,23.1,10315
Corey Kluber,Indians,29,3273,16.70%,0.10%,0.20%,0.00%,33.90%,28.60%,15.70%,,4.80%,92.6,222,2429
Andrew Heaney,Angels,24,1645,22.50%,,,,40.60%,18.50%,,,18.50%,91.5,105.2,15423
Jose Alvarez,Angels,26,1015,31.40%,21.80%,,,,26.50%,7.00%,,13.20%,90.9,67,5358
Tyler Wilson,Orioles,25,520,53.50%,12.90%,3.30%,,,0.40%,21.20%,,8.70%,90.1,36,12691
Masahiro Tanaka,Yankees,26,2290,19.40%,,9.40%,27.00%,16.30%,21.10%,6.90%,,,92,154,15764
Luis Garcia,Phillies,28,1153,33.00%,26.50%,,,,40.50%,,,,95.4,66.2,6984
Robbie Ray,Diamondbacks,23,2257,62.60%,9.40%,,,,20.10%,0.20%,,7.70%,93.3,127.2,11486
Felix Hernandez,Mariners,29,3040,15.20%,,,,28.40%,8.30%,20.70%,,27.40%,92.1,201.2,4772
Hisashi Iwakuma,Mariners,34,1868,18.10%,,0.50%,19.90%,36.40%,17.80%,7.10%,,,88.9,129.2,13048
Edinson Volquez,Royals,31,3298,12.30%,,,,38.90%,,,24.10%,24.70%,93.8,200.1,3990
Casey Fien,Twins,31,985,52.10%,3.50%,,,,37.50%,7.00%,,,92.6,63.1,3926
Josh Fields,Astros,29,860,69.60%,,,,,,,18.60%,11.80%,94.1,50.2,5070
Heath Hembree,Red Sox,26,392,75.50%,0.30%,,,,18.60%,,,5.70%,93.9,25.1,11632
Chris Bassitt,Athletics,26,1420,23.60%,,,,32.90%,21.40%,14.90%,,7.30%,93.3,86,12304
Bo Schultz,Blue Jays,29,635,62.10%,1.30%,15.60%,,,20.50%,,,0.60%,95.6,43,5028
Brandon Finnegan,- - -,22,751,2.70%,,,,69.40%,21.20%,,,6.80%,93.8,48,16208
Jake Peavy,Giants,34,1741,25.70%,22.10%,32.90%,0.40%,,0.90%,10.60%,,7.40%,90.1,110.2,1051
Steve Cishek,- - -,29,950,2.30%,,,,54.70%,41.20%,,,1.70%,90.7,55.1,6483
Joe Smith,Angels,31,996,23.20%,,,,46.80%,30.00%,,,,88.8,65.1,3281
Hector Santiago,Angels,27,3162,1.80%,,10.60%,,59.70%,6.70%,4.30%,,16.80%,90.1,180.2,4026
Logan Verrett,- - -,25,697,37.20%,19.30%,,,,24.10%,5.30%,,14.20%,90.6,47.2,12905
Aaron Nola,Phillies,22,1117,34.70%,29.40%,,,,,24.40%,,11.50%,90.7,77.2,16149
Patrick Corbin,Diamondbacks,25,1254,23.80%,42.00%,,,,29.00%,,,5.20%,92.1,85,9323
Dan Haren,- - -,34,2906,27.80%,11.70%,38.90%,7.40%,,,,14.30%,,86,187.1,1757
J.A. Happ,- - -,32,2839,57.10%,9.40%,,,,13.30%,10.80%,,9.40%,92,172,7410
Arquimedes Caminero,Pirates,28,1116,67.50%,,,10.20%,,22.30%,,,,97.8,74.2,8992
Tsuyoshi Wada,Cubs,34,534,63.50%,1.50%,0.20%,,,13.60%,7.00%,,14.20%,88.2,32.1,13046
Mike Bolsinger,Dodgers,27,1779,7.00%,,37.90%,,,11.50%,42.50%,,1.10%,87.2,109.1,11137
Pat Neshek,Astros,34,849,,,,,53.60%,38.70%,,,7.70%,,54.2,4682
Carlos Carrasco,Indians,28,2777,34.00%,22.30%,,,,15.60%,7.90%,,20.20%,94.5,183.2,6632
Jake Petricka,White Sox,27,790,2.70%,73.10%,,,,6.20%,,,18.00%,89,52,10534
Joe Ross,Nationals,22,1153,5.10%,0.20%,0.20%,,53.20%,35.70%,,,5.70%,92.6,76.2,12972
Cole Hamels,- - -,31,3343,30.70%,21.80%,11.40%,,,,12.10%,,24.00%,92.1,212.1,4972
Garrett Richards,Angels,27,3250,24.10%,11.90%,24.80%,,,33.30%,5.70%,,0.20%,95.7,207.1,9784
Jordan Zimmermann,Nationals,29,3103,61.40%,0.90%,,,,22.20%,15.20%,,0.30%,93,201.2,4505
Drew Pomeranz,Athletics,26,1442,58.50%,9.70%,,,,,,30.70%,1.20%,91.9,86,11426
Hansel Robles,Mets,24,891,72.20%,0.10%,,,,27.10%,,,0.60%,95.7,54,11801
Mitchell Harris,Cardinals,29,436,55.70%,0.70%,37.20%,,,1.80%,1.20%,,3.40%,94.4,27,4530
Tyler Thornburg,Brewers,26,645,53.50%,,0.60%,,,,17.50%,,28.40%,92.2,34.1,10688
Yusmeiro Petit,Giants,30,1114,45.10%,,7.50%,,,9.60%,22.20%,,15.60%,88.4,76,4020
Nathan Karns,Rays,27,2441,58.40%,,,,,,,29.30%,12.30%,91.6,147,12638
Chris Hatcher,Dodgers,30,652,61.20%,10.70%,,,,16.00%,,,12.10%,95.2,39,3299
Brett Anderson,Dodgers,27,2716,23.20%,29.50%,,,,26.60%,,11.40%,9.30%,91,180.1,8223
Mike Fiers,- - -,30,3042,56.80%,0.10%,11.60%,,,,16.00%,,15.60%,89.4,180.1,7754
Mike Leake,- - -,27,2754,5.60%,,18.50%,,46.60%,9.20%,,13.60%,6.50%,90.4,192,10130
Zach Davies,Brewers,22,539,4.80%,46.80%,0.20%,,11.00%,3.30%,8.40%,,25.60%,88.9,34,13183
Brad Boxberger,Rays,27,1140,61.20%,0.30%,0.70%,,,0.20%,4.00%,,33.70%,92.6,63,10133
Luke Hochevar,Royals,31,871,37.20%,,40.10%,,3.50%,0.20%,,19.00%,,94.4,50.2,6943
Vidal Nuno,- - -,27,1452,26.00%,12.20%,,,,36.20%,7.20%,,18.40%,89.1,89,9674
Steve Geltz,Rays,27,1105,64.30%,,,16.40%,,19.30%,,,,92.2,67.1,8402
Jason Hammel,Cubs,32,2751,39.50%,14.00%,,,,35.80%,6.40%,,4.30%,92.2,170.2,4538
Carlos Rodon,White Sox,22,2441,32.80%,27.80%,,,,30.60%,,,8.70%,93.6,139.1,16137
Erasmo Ramirez,Rays,25,2409,41.20%,14.30%,,0.00%,,13.20%,8.40%,,23.00%,90.9,163.1,10314
Tyler Lyons,Cardinals,27,959,34.20%,18.40%,,,,32.00%,3.10%,0.10%,12.10%,90.1,60,11334
Daniel Norris,- - -,22,1035,60.30%,,,,,14.90%,10.00%,,14.80%,91.8,60,13475
Adam Conley,Marlins,25,1102,64.60%,1.40%,,,,15.30%,,,18.80%,91.2,67,14457
Taylor Jungmann,Brewers,25,2045,59.30%,8.90%,,,,0.10%,25.10%,,6.70%,91.9,119.1,13119
Austin Adams,Indians,28,528,74.40%,,,,,19.10%,,,6.40%,96.7,33.1,7411
Gio Gonzalez,Nationals,29,2947,32.10%,33.60%,,,,,18.20%,,16.10%,92.2,175.2,7448
Josh Collmenter,Diamondbacks,29,1925,0.20%,,66.30%,,,,5.00%,,28.60%,85.9,121,7312
Hector Neris,Phillies,26,681,34.40%,23.80%,0.20%,20.90%,,19.40%,,,1.30%,92.8,40.1,11804
Mark Buehrle,Blue Jays,36,2829,25.70%,24.70%,17.00%,,,0.00%,9.10%,,23.50%,83.9,198.2,225
Nick Tropeano,Angels,24,651,8.60%,47.80%,,,,20.90%,,,22.70%,91,37.2,12385
Clayton Richard,Cubs,31,615,13.90%,66.80%,,,,6.20%,5.70%,,7.40%,92.2,42.1,3551
Greg Holland,Royals,29,717,46.80%,,,2.00%,,46.70%,4.50%,,,93.6,44.2,7196
Fernando Rodriguez,Athletics,31,985,60.60%,,21.20%,,,,15.80%,,2.40%,93.7,58.2,7558
Kyle Gibson,Twins,27,3235,19.80%,38.50%,,,,18.40%,4.10%,,19.10%,92,194.2,10123
Alex Wood,- - -,24,2909,41.50%,20.20%,,,,,,21.70%,16.70%,89.3,189.2,13781
Travis Wood,Cubs,28,1718,47.60%,14.80%,22.00%,,,5.80%,4.30%,,5.60%,90.4,100.2,9884
