name,pos,type,days
Austin Brice,RP,Arm,247
Brent Suter,SP,Shoulder,20
Miguel Gomez,3B,Knee,248
Dustin Pedroia,2B,Knee/Wrist,40
Russell Martin,C,Oblique/Shoulder,45
Masahiro Tanaka,SP,Shoulder,11
James Paxton,SP,Pectoral/Arm,65
Willson Contreras,C,Hamstring,31
Vincent Velasquez,SP,Finger/Arm,298
C.C. Sabathia,SP,Knee/Hamstring,30
Trevor Cahill,RP,Shoulder/Back,83
Clint Frazier,OF,Oblique,33
Taylor Cole,RP,Toe,250
Adalberto Mejia,SP,Arm,36
Koji Uehara,RP,Neck,12
Johan Camargo,SS,Knee,28
Michael Brantley,LF,Ankle,61
Matt Davidson,3B,Wrist,18
Yunel Escobar,3B,Oblique/Hamstring,270
Andrew Knapp,C,Hand,36
Blaine Boyer,RP,Neck/Elbow,28
Keone Kela,RP,Shoulder,54
Chris O'Grady,RP,Oblique,44
Cesar Valdez,RP,Shoulder,252
Alex Cobb,SP,Toe,17
Robert Stephenson,SP,Shoulder,8
Matt Holliday,DH,Back/Illness,44
Kevin Siegrist,RP,Arm/Back,45
Salvador Perez,C,Back,17
Felix Hernandez,SP,Biceps/Shoulder,100
Brandon Belt,1B,Concussion,255
Kyle Freeland,SP,Groin,11
Aaron Altherr,RF,Hamstring,41
Jett Bandy,C,Ribs,30
Enny Romero,RP,Arm,29
Miguel Montero,C,Groin,13
Addison Russell,SS,Foot,45
Ian Krol,RP,Oblique,29
Michael Fulmer,SP,Elbow,12
Michael Feliz,RP,Shoulder,37
Scott Schebler,RF,Shoulder,16
Tony Sipp,RP,Calf,31
Willy Garcia,LF,Concussion,46
Mark Trumbo,DH,Ribs,10
Josh Tomlin,SP,Hamstring,33
Chris Owings,2B,Finger,260
Lance McCullers,SP,Back,51
Will Harris,RP,Shoulder,43
Jake McGee,RP,Back,8
Pedro Beato,RP,Hamstring,261
Mitch Haniger,RF,Face/Oblique,68
Chris Stratton,SP,Calf,8
Troy Tulowitzki,SS,Ankle/Hamstring,297
Stephen Drew,2B,Abdominal/Hamstring,112
Zack Cozart,3B,Quad,21
Robbie Ray,SP,Concussion,27
Matt Kemp,LF,Hamstring,35
Alex Presley,LF,Hip/Concussion,28
Ian Desmond,LF,Calf/Hand,75
David Price,SP,Elbow,321
George Springer,CF,Quad,14
Nick Wittgren,RP,Elbow,263
Grant Dayton,RP,Neck/Chest,290
T.J. Rivera,3B,Elbow,263
Ryan Raburn,LF,Shoulder,264
Josh Phegley,C,Oblique/Concussion,46
Stephen Strasburg,SP,Elbow,24
Matt Garza,SP,Leg/Pectoral/Groin,40
Avisail Garcia,RF,Thumb,14
Ben Taylor,RP,Undisclosed,265
Jake Odorizzi,SP,Back/Hamstring,32
Kyle Barraclough,RP,Shoulder,21
Danny Barnes,RP,Shoulder,11
Alex Meyer,SP,Shoulder/Back,275
J.T. Riddle,SS,Biceps,266
Matthew Strahm,RP,Knee,290
Dexter Fowler,RF,Wrist/Heel,42
Justin Bour,1B,Oblique/Ankle,57
Clayton Kershaw,SP,Back,40
Brandon McCarthy,SP,Finger/Knee/Shoulder,83
Zack Wheeler,SP,Elbow/Biceps,278
Tyson Ross,SP,Finger/Ribs,96
Chris Heisey,LF,Groin/Biceps,53
Colin Moran,3B,Face,57
Erick Aybar,SS,Foot,42
Starlin Castro,2B,Hamstring,54
Aaron Sanchez,SP,Finger,348
Boone Logan,RP,Back,270
Mike Bolsinger,RP,Knee,11
Reymond Fuentes,CF,Thumb,35
Cameron Maybin,RF,Knee MCL/Oblique,29
Carlos Correa,SS,Thumb,48
Austin Hedges,C,Concussion,13
Martin Prado,3B,Knee/Hamstring,336
Stephen Vogt,C,Knee,32
Phil Hughes,RP,Ribs/Shoulder,311
Joe Ross,SP,Elbow Tommy John,275
Michael Pineda,SP,Elbow,275
Randall Delgado,RP,Elbow,275
Tyler Chatwood,SP,Calf,11
Stephen Piscotty,RF,Groin/Hamstring,32
Byron Buxton,CF,Groin,18
Johnny Cueto,SP,Finger,49
Joe Kelly,RP,Hamstring,22
Randal Grichuk,RF,Back,8
Lonnie Chisenhall,RF,Calf/Concussion/Shoulder,75
Hunter Renfroe,RF,Neck,11
Austin Slater,OF,Groin,59
Junior Guerra,SP,Shin/Calf,63
Brandon Nimmo,LF,Undisclosed/Hamstring,66
Ryder Jones,3B,Wrist,12
Joe Mauer,1B,Back,9
Michael Taylor,CF,Oblique,38
Tim Beckham,3B,Ankle,10
Edinson Volquez,SP,Knee/Thumb,295
Eric Sogard,2B,Ankle,17
Rubby De La Rosa,SP,Shoulder,21
John Lackey,SP,Foot,13
Jharel Cotton,SP,Thumb,25
Daniel Norris,SP,Groin,58
Hector Santiago,RP,Back/Shoulder,307
Huston Street,RP,Groin/Arm,368
Arodys Vizcaino,RP,Finger,15
Hyun-Jin Ryu,SP,Foot/Hip,32
Luke Maile,C,Knee,60
Daniel Robertson,SS,Undisclosed,36
Trea Turner,SS,Wrist/Hamstring,74
Dustin Fowler,CF,Thigh,291
Stefan Crichton,RP,Shoulder,18
Howie Kendrick,2B,Hamstring/Abdominal,66
Chase Anderson,SP,Oblique,53
Tyler Austin,1B,Hamstring/Foot,109
Brandon Finnegan,SP,Shoulder/Arm,365
Conor Gillaspie,3B,Back,54
Nick Ahmed,SS,Hand,293
Cheslor Cuthbert,DH,Wrist,42
Robert Gsellman,RP,Hamstring,49
Mark Melancon,RP,Foot/Elbow,56
Austin Jackson,CF,Quad/Toe,54
Tyler Anderson,SP,Knee,96
Carlos Gonzalez,RF,Shoulder,295
Franklin Gutierrez,CF,Back/Hamstring,317
Martin Perez,SP,Thumb,9
Josh Rutledge,SS,Concussion/Hamstring,321
Chad Pinder,SS,Hamstring,38
Miguel Diaz,P,Arm,68
Colby Rasmus,LF,Hip,52
Eduardo Nunez,SS,Hamstring,22
Casey Fien,RP,Shoulder,71
Yangervis Solarte,3B,Oblique,38
Chris Hatcher,RP,Arm,52
Ehire Adrianza,SS,Abdominal/Oblique,45
J.J. Hoover,RP,Shoulder,24
Matt Chapman,3B,Knee,12
Jason Heyward,RF,Hand/Finger,26
Brad Ziegler,RP,Back,38
Jeremy Jeffress,RP,Back,13
Wily Peralta,RP,Calf,33
Leonel Campos,RP,Groin,43
Bronson Arroyo,SP,Shoulder,302
Joe Smith,RP,Shoulder,34
J.J. Hardy,SS,Wrist,82
Chad Qualls,RP,Back/Arm,34
Miguel Gonzalez,SP,Shoulder,27
Matt Shoemaker,SP,Arm,304
Mike Wright,RP,Shoulder,37
Tony Barnette,RP,Finger,17
Juan Lagares,CF,Thumb/Oblique,68
Chris Coghlan,LF,Wrist,58
Ben Zobrist,2B,Wrist,16
Matt Harvey,SP,Shoulder,79
Andrew Cashner,SP,Oblique/Biceps,28
Kolten Wong,2B,Arm/Elbow,39
Neil Walker,2B,Hamstring,44
Brian Johnson,SP,Shoulder,22
Asdrubal Cabrera,2B,Thumb,20
Ezequiel Carrera,CF,Foot,14
Brandon Woodruff,RP,Hamstring,42
Josh Reddick,RF,Concussion,6
Adrian Gonzalez,1B,Back/Elbow,80
Josh Smoker,RP,Shoulder,37
Matt Andriese,RP,Hip/Groin,89
Eric O'Flaherty,RP,Shoulder/Back,324
Cesar Hernandez,2B,Oblique,37
Koda Glover,RP,Back/Hip,327
Andrew Triggs,SP,Hip,311
Jonathan Villar,SS,Back,18
Darren O'Day,RP,Shoulder,15
Rickie Weeks,1B,Shoulder,46
Kevin Kiermaier,CF,Hip,71
Sergio Romo,RP,Ankle,11
Kyle Hendricks,SP,Hand,47
Dallas Keuchel,SP,Neck,59
Gerardo Parra,RF,Quad,31
Brad Miller,2B,Groin/Abdominal,46
Yasmany Tomas,LF,Groin,315
Mike Napoli,1B,Back,11
Bartolo Colon,SP,Oblique,23
Jarred Cosart,RP,Foot/Hamstring,341
Devon Travis,2B,Knee,315
J.P. Howell,RP,Shoulder,75
Jayson Werth,LF,Foot,85
Michael Ynoa,RP,Hip,13
Jean Segura,SS,Ankle/Hamstring,35
Eduardo Rodriguez,SP,Knee,46
Robbie Ross,RP,Elbow/Illness,328
Paulo Orlando,CF,Undisclosed,83
Adam Liberatore,RP,Arm/Groin,336
Justin Nicolino,RP,Finger,19
Welington Castillo,C,Groin/Shoulder,26
Mike Morse,LF,Concussion,322
Peter Bourjos,RF,Elbow,10
Joe Musgrove,SP,Shoulder,14
Chris Stewart,C,Hamstring,19
Adam Ottavino,RP,Shoulder,11
Mike Trout,CF,Thumb,47
Kendall Graveman,SP,Shoulder,78
Charlie Morton,SP,Arm,41
Dario Alvarez,RP,Elbow,10
Justin Haley,RP,Shoulder/Biceps,73
A.J. Griffin,RP,Shoulder/Ankle,86
Dylan Covey,SP,Oblique,80
Tyler Saladino,2B,Back,49
Jesse Hahn,SP,Arm,11
Manuel Margot,CF,Calf,32
Ian Kinsler,2B,Hamstring,11
Ryan Braun,1B,Calf,43
James McCann,C,Hand,15
Luis Avilan,RP,Arm,15
Amir Garrett,SP,Hip,11
Jacoby Ellsbury,CF,Concussion,33
Jose Diaz,RP,Arm,18
Joc Pederson,RF,Concussion/Groin,33
Diego Moreno,RP,Shoulder,65
Bobby Wahl,RP,Shoulder,328
Tom Milone,RP,Knee,88
Anthony Alford,OF,Wrist,63
Nate Karns,SP,Elbow,328
Ryan Flaherty,3B,Shoulder,89
Taijuan Walker,SP,Finger,25
Jered Weaver,SP,Hip,332
Stuart Turner,C,Hamstring,29
Ryan Dull,RP,Knee,69
Darrell Ceciliani,CF,Shoulder,333
Justin Turner,3B,Hamstring,22
Tom Koehler,RP,Shoulder,334
Freddie Freeman,1B,Wrist,48
Junichi Tazawa,RP,Ribs,37
Adonis Garcia,3B,Finger,111
Joe Blanton,RP,Shoulder,26
Robinson Cano,2B,Quad,8
Steven Pearce,LF,Calf,33
A.J. Pollock,CF,Groin,51
Hunter Pence,LF,Hamstring,21
Brandon Guyer,RF,Wrist,44
Aroldis Chapman,RP,Shoulder,36
Chris Iannetta,C,Concussion,7
Ryan Weber,RP,Biceps,122
Jim Adduci,CF,Oblique,55
Jeurys Familia,RP,Arm,106
Kenta Maeda,SP,Hamstring,15
T.J. McFarland,RP,Ankle,11
Francisco Liriano,SP,Shoulder,23
Trevor Story,SS,Shoulder,13
Geovany Soto,C,Elbow,352
Andrew Toles,LF,Knee ACL,342
Hisashi Iwakuma,SP,Shoulder,342
Adeiny Hechavarria,SS,Oblique,61
Miguel Rojas,SS,Thumb,71
Scott Alexander,RP,Hamstring,30
Jose Leclerc,RP,Finger,26
Brett Anderson,SP,Back,81
Jose Martinez,LF,Groin,23
Zach Britton,RP,Arm,79
Evan Marshall,RP,Hamstring,89
Hector Sanchez,C,Foot/Concussion,25
Jeanmar Gomez,RP,Elbow,20
Ian Kennedy,SP,Hamstring,17
Wei-Yin Chen,SP,Arm,123
Jameson Taillon,SP,Groin,40
Marco Hernandez,SS,Shoulder,348
Tony Wolters,C,Concussion,14
Sean Doolittle,RP,Shoulder,39
Corey Kluber,SP,Back,30
Travis d'Arnaud,C,Wrist,22
Steven Wright,SP,Knee,350
Greg Bird,1B,Ankle,117
Tyler Lyons,RP,Ribs/Knee,41
Nate Jones,RP,Elbow,351
Noah Syndergaard,SP,Back,146
Cole Hamels,SP,Oblique,57
Evan Scribner,RP,Elbow,130
Adam Eaton,LF,Knee,353
Brandon Crawford,SS,Groin,13
David Freese,3B,Hamstring,14
Tyler Skaggs,SP,Oblique,99
C.J. Cron,1B,Foot,16
Denard Span,DH,Shoulder,15
Sean Manaea,SP,Shoulder,19
Teoscar Hernandez,CF,Leg,19
Shelby Miller,RP,Elbow,358
Travis Jankowski,CF,Foot,102
Aaron Hill,3B,Arm,33
Jake Marisnick,CF,Concussion,8
Pablo Sandoval,3B,Knee,37
Michael Dunn,RP,Back,11
Zach Putnam,RP,Elbow,359
Cam Bedrosian,RP,Groin,55
Tommy Hunter,RP,Calf,33
Jacoby Jones,CF,Face,16
James Shields,SP,Arm,58
Brock Holt,2B,Illness,87
Jose Iglesias,SS,Concussion,7
Aaron Nola,SP,Back,31
Jhonny Peralta,3B,Illness,30
Wilmer Flores,1B,Illness,14
Lucas Duda,1B,Elbow,23
Mike Morin,RP,Neck,38
Jandel Gustave,RP,Arm,362
Rob Segedin,3B,Toe,119
Sammy Solis,RP,Elbow,74
Madison Bumgarner,SP,Shoulder,87
Logan Forsythe,2B,Toe,36
Tony Cingrani,RP,Oblique,49
J.A. Happ,SP,Elbow,43
Xavier Cedeno,RP,Arm,157
Rich Hill,SP,Finger,41
Sam Dyson,RP,Hand,12
Jarrett Parker,RF,Collarbone,110
Marcus Semien,SS,Wrist,83
Clay Buchholz,SP,Arm,367
Jon Gray,SP,Toe,78
Mallex Smith,LF,Hamstring,14
Josh Donaldson,3B,Calf,43
Chaz Roe,RP,Shoulder,93
Rookie Davis,SP,Arm,15
Luis Perdomo,SP,Shoulder,13
Buster Posey,C,Concussion,8
Luke Weaver,SP,Back,372
Gary Sanchez,C,Biceps,27
Joey Rickard,LF,Finger,20
Garrett Richards,SP,Biceps,153
John Axford,RP,Shoulder,46
Nicholas Tropeano,SP,Elbow Tommy John,380
Andrew Heaney,SP,Elbow,139
Buddy Baumann,RP,Shoulder,112
Charlie Tilson,CF,Foot,380
Jake Barrett,RP,Shoulder,40
Brock Stewart,RP,Shoulder,67
Jose Marmolejos,1B,Arm,61
Socrates Brito,LF,Finger,71
Anthony Santander,OF,Elbow,138
John Gant,SP,Groin,45
Chris Bassitt,SP,Elbow Tommy John,115
Rob Whalen,RP,Calf,26
Mac Williamson,RF,Quad,24
Andre Ethier,CF,Back,153
Roenis Elias,RP,Arm,138
David Dahl,OF,Ribs,380
Hunter Dozier,1B,Oblique,61
Odrisamer Despaigne,SP,Oblique,10
Daniel Mengden,SP,Foot,49
Shae Simmons,RP,Arm,153
Tom Murphy,C,Arm,75
Yimi Garcia,RP,Arm,380
Joe Wendle,2B,Shoulder,28
Dalton Pompey,CF,Concussion,380
J.D. Martinez,DH,Foot,41
Scott Kazmir,SP,Hip,380
Jorge Soler,LF,Oblique,35
Didi Gregorius,SS,Shoulder,27
Alex Dickerson,LF,Back,380
Cody Anderson,RP,Elbow Tommy John,380
David Wright,3B,Neck,380
Drew Pomeranz,SP,Arm,10
Drew Smyly,SP,Arm,380
Trevor May,RP,Elbow Tommy John,380
Tyler Thornburg,RP,Shoulder,380
Will Smith,RP,Elbow Tommy John,380
Nathan Eovaldi,SP,Elbow,380
Wade Miley,SP,Illness,8
Brad Boxberger,RP,Arm,89
Anthony DeSclafani,SP,Elbow,380
Alexander Reyes,RP,Elbow Tommy John,380
Colin Rea,SP,Elbow,380
Robbie Erlin,SP,Elbow,380
Brett Nicholas,C,Knee,27
Juan Minaya,RP,Abdominal,25
Kevin Gadea,RP,Elbow,380
Nefi Ogando,RP,Hand,380
Homer Bailey,SP,Elbow,84
Luis Valbuena,3B,Hamstring,31
Glenn Sparkman,P,Thumb,90
Shawn O'Malley,LF,Appendix,125
Vicente Campos,RP,Arm,23
Wilson Ramos,C,Knee ACL,84
Jeff Locke,RP,Biceps,61
Tanner Scheppers,RP,Abdominal,14
Steve Hathaway,P,Shoulder,380
Christian Friedrich,SP,Arm,380
Trevor Brown,C,Ankle,380
Armando Rivero,RP,Shoulder,380
Ryan O'Rourke,RP,Elbow,380
Jake Smolinski,CF,Shoulder,153
Chi Chi Gonzalez,SP,Elbow,380
Hanser Alberto,SS,Shoulder,380
Shawn Tolleson,RP,Arm,380
Bo Schultz,RP,Elbow Tommy John,380
Carson Smith,RP,Elbow Tommy John,157
Chris Rusin,RP,Oblique,8
Pedro Baez,RP,Thumb,13
Daniel Winkler,RP,Elbow Tommy John,142
Jake Diekman,RP,Illness,153
Matt Duffy,3B,Heel,380
Chad Bettis,SP,Illness,126
Sonny Gray,SP,Arm,30
Zach Duke,RP,Elbow Tommy John,111
Brian Duensing,RP,Back,13
Glen Perkins,RP,Shoulder,138
Roberto Osuna,RP,Neck,10
Micah Johnson,CF,Wrist,100
Collin McHugh,RP,Arm,112
Mauricio Cabrera,RP,Elbow,36
Chris Tillman,SP,Shoulder,36
Sean Rodriguez,2B,Shoulder,107
Jacob Lindgren,RP,Elbow Tommy John,381
